../../01_curate-data/01_dimers/output/descent/ccsdt-mapped-attractive-filtered-des370k-training
Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 1910.40 examples/s]Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 6266.77 examples/s]Filter:  74%|███████▎  | 2000/2713 [00:00<00:00, 3448.10 examples/s]Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 4895.24 examples/s]Filter:   0%|          | 0/2713 [00:00<?, ? examples/s]Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 3869.25 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 6938.31 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 3741.40 examples/s]Filter:  74%|███████▎  | 2000/2713 [00:00<00:00, 5065.85 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 3021.30 examples/s]
Filter: 100%|██████████| 2713/2713 [00:00<00:00, 7810.60 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 4999.77 examples/s]
Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 5931.02 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 5242.93 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 5760.70 examples/s]
Filter:  37%|███▋      | 1000/2713 [00:00<00:00, 1974.87 examples/s]Filter: 100%|██████████| 2713/2713 [00:00<00:00, 4868.91 examples/s]
Filter: 100%|██████████| 2713/2713 [00:00<00:00, 9905.35 examples/s]
Filter: 100%|██████████| 2713/2713 [00:00<00:00, 4464.81 examples/s]
epoch=0 loss=19985.552734
epoch=436 loss=309.823914
epoch=437 loss=309.720093
epoch=438 loss=309.617096
epoch=439 loss=309.514832
epoch=440 loss=309.413300
epoch=441 loss=309.312622
epoch=442 loss=309.212555
epoch=443 loss=309.113312
epoch=444 loss=309.014771
epoch=445 loss=308.917053
epoch=446 loss=308.819946
epoch=447 loss=308.723663
epoch=448 loss=308.628082
epoch=449 loss=308.533295
epoch=450 loss=308.439117
epoch=451 loss=308.345703
epoch=452 loss=308.253021
epoch=453 loss=308.160980
epoch=454 loss=308.069733
epoch=455 loss=307.979126
epoch=456 loss=307.889160
epoch=457 loss=307.800018
epoch=458 loss=307.711395
epoch=459 loss=307.623535
epoch=460 loss=307.536346
epoch=461 loss=307.449860
epoch=462 loss=307.363983
epoch=463 loss=307.278778
epoch=464 loss=307.194214
epoch=465 loss=307.110260
epoch=466 loss=307.026947
epoch=467 loss=306.944366
epoch=468 loss=306.862305
epoch=469 loss=306.780884
epoch=470 loss=306.700073
epoch=471 loss=306.619934
epoch=472 loss=306.540344
epoch=473 loss=306.461334
epoch=474 loss=306.382965
epoch=475 loss=306.305145
epoch=476 loss=306.227905
epoch=477 loss=306.151184
epoch=478 loss=306.075073
epoch=479 loss=305.999603
epoch=480 loss=305.924622
epoch=481 loss=305.850128
epoch=482 loss=305.776245
epoch=483 loss=305.702820
epoch=484 loss=305.629974
epoch=485 loss=305.557617
epoch=486 loss=305.485779
epoch=487 loss=305.414490
epoch=488 loss=305.343658
epoch=489 loss=305.273376
epoch=490 loss=305.203583
epoch=491 loss=305.134216
epoch=492 loss=305.065247
epoch=493 loss=304.996887
epoch=494 loss=304.928955
epoch=495 loss=304.861450
epoch=496 loss=304.794464
epoch=497 loss=304.727844
epoch=498 loss=304.661682
epoch=499 loss=304.595947
epoch=500 loss=304.530670
epoch=501 loss=304.465759
epoch=502 loss=304.401245
epoch=503 loss=304.337189
epoch=504 loss=304.273560
epoch=505 loss=304.210266
epoch=506 loss=304.147339
epoch=507 loss=304.084930
epoch=508 loss=304.022736
epoch=509 loss=303.960938
epoch=510 loss=303.899567
epoch=511 loss=303.838501
epoch=512 loss=303.777802
epoch=513 loss=303.717529
epoch=514 loss=303.657471
epoch=515 loss=303.597778
epoch=516 loss=303.538544
epoch=517 loss=303.479553
epoch=518 loss=303.420807
epoch=519 loss=303.362488
epoch=520 loss=303.304382
epoch=521 loss=303.246674
epoch=522 loss=303.189209
epoch=523 loss=303.132050
epoch=524 loss=303.075226
epoch=525 loss=303.018616
epoch=526 loss=302.962341
epoch=527 loss=302.906342
epoch=528 loss=302.850555
epoch=529 loss=302.795074
epoch=530 loss=302.739868
epoch=531 loss=302.684937
epoch=532 loss=302.630219
epoch=533 loss=302.575806
epoch=534 loss=302.521606
epoch=535 loss=302.467621
epoch=536 loss=302.413940
epoch=537 loss=302.360443
epoch=538 loss=302.307129
epoch=539 loss=302.254150
epoch=540 loss=302.201385
epoch=541 loss=302.148804
epoch=542 loss=302.096405
epoch=543 loss=302.044312
epoch=544 loss=301.992401
epoch=545 loss=301.940643
epoch=546 loss=301.889160
epoch=547 loss=301.837769
epoch=548 loss=301.786713
epoch=549 loss=301.735748
epoch=550 loss=301.685059
epoch=551 loss=301.634521
epoch=552 loss=301.584137
epoch=553 loss=301.533936
epoch=554 loss=301.483978
epoch=555 loss=301.434113
epoch=556 loss=301.384491
epoch=557 loss=301.335083
epoch=558 loss=301.285645
epoch=559 loss=301.236664
epoch=560 loss=301.187622
epoch=561 loss=301.138885
epoch=562 loss=301.090210
epoch=563 loss=301.041687
epoch=564 loss=300.993408
epoch=565 loss=300.945282
epoch=566 loss=300.897247
epoch=567 loss=300.849396
epoch=568 loss=300.801605
epoch=569 loss=300.754059
epoch=570 loss=300.706635
epoch=571 loss=300.659332
epoch=572 loss=300.612122
epoch=573 loss=300.565125
epoch=574 loss=300.518250
epoch=575 loss=300.471558
epoch=576 loss=300.424927
epoch=577 loss=300.378479
epoch=578 loss=300.332092
epoch=579 loss=300.285889
epoch=580 loss=300.239807
epoch=581 loss=300.193848
epoch=582 loss=300.148010
epoch=583 loss=300.102295
epoch=584 loss=300.056641
epoch=585 loss=300.011169
epoch=586 loss=299.965881
epoch=587 loss=299.920563
epoch=588 loss=299.875458
epoch=589 loss=299.830444
epoch=590 loss=299.785431
epoch=591 loss=299.740723
epoch=592 loss=299.695984
epoch=593 loss=299.651398
epoch=594 loss=299.606903
epoch=595 loss=299.562561
epoch=596 loss=299.518280
epoch=597 loss=299.474060
epoch=598 loss=299.430054
epoch=599 loss=299.386047
epoch=600 loss=299.342224
epoch=601 loss=299.298492
epoch=602 loss=299.254761
epoch=603 loss=299.211212
epoch=604 loss=299.167725
epoch=605 loss=299.124359
epoch=606 loss=299.081085
epoch=607 loss=299.037872
epoch=608 loss=298.994720
epoch=609 loss=298.951782
epoch=610 loss=298.908813
epoch=611 loss=298.865967
epoch=612 loss=298.823242
epoch=613 loss=298.780609
epoch=614 loss=298.738007
epoch=615 loss=298.695465
epoch=616 loss=298.653076
epoch=617 loss=298.610748
epoch=618 loss=298.568542
epoch=619 loss=298.526276
epoch=620 loss=298.484192
epoch=621 loss=298.442230
epoch=622 loss=298.400330
epoch=623 loss=298.358490
epoch=624 loss=298.316681
epoch=625 loss=298.274872
epoch=626 loss=298.233337
epoch=627 loss=298.191803
epoch=628 loss=298.150330
epoch=629 loss=298.108917
epoch=630 loss=298.067596
epoch=631 loss=298.026245
epoch=632 loss=297.985077
epoch=633 loss=297.944000
epoch=634 loss=297.902985
epoch=635 loss=297.862030
epoch=636 loss=297.821045
epoch=637 loss=297.780182
epoch=638 loss=297.739471
epoch=639 loss=297.698761
epoch=640 loss=297.658051
epoch=641 loss=297.617523
epoch=642 loss=297.577026
epoch=643 loss=297.536530
epoch=644 loss=297.496155
epoch=645 loss=297.455841
epoch=646 loss=297.415558
epoch=647 loss=297.375366
epoch=648 loss=297.335236
epoch=649 loss=297.295135
epoch=650 loss=297.255127
epoch=651 loss=297.215149
epoch=652 loss=297.175232
epoch=653 loss=297.135437
epoch=654 loss=297.095551
epoch=655 loss=297.055847
epoch=656 loss=297.016266
epoch=657 loss=296.976624
epoch=658 loss=296.937073
epoch=659 loss=296.897522
epoch=660 loss=296.858093
epoch=661 loss=296.818604
epoch=662 loss=296.779327
epoch=663 loss=296.740021
epoch=664 loss=296.700775
epoch=665 loss=296.661591
epoch=666 loss=296.622467
epoch=667 loss=296.583344
epoch=668 loss=296.544342
epoch=669 loss=296.505310
epoch=670 loss=296.466400
epoch=671 loss=296.427551
epoch=672 loss=296.388641
epoch=673 loss=296.349884
epoch=674 loss=296.311127
epoch=675 loss=296.272400
epoch=676 loss=296.233826
epoch=677 loss=296.195190
epoch=678 loss=296.156677
epoch=679 loss=296.118134
epoch=680 loss=296.079651
epoch=681 loss=296.041229
epoch=682 loss=296.002930
epoch=683 loss=295.964539
epoch=684 loss=295.926239
epoch=685 loss=295.888031
epoch=686 loss=295.849823
epoch=687 loss=295.811646
epoch=688 loss=295.773529
epoch=689 loss=295.735504
epoch=690 loss=295.697479
epoch=691 loss=295.659424
epoch=692 loss=295.621490
epoch=693 loss=295.583588
epoch=694 loss=295.545685
epoch=695 loss=295.507843
epoch=696 loss=295.470123
epoch=697 loss=295.432373
epoch=698 loss=295.394653
epoch=699 loss=295.356964
epoch=700 loss=295.319397
epoch=701 loss=295.281799
epoch=702 loss=295.244263
epoch=703 loss=295.206726
epoch=704 loss=295.169220
epoch=705 loss=295.131805
epoch=706 loss=295.094452
epoch=707 loss=295.057007
epoch=708 loss=295.019714
epoch=709 loss=294.982391
epoch=710 loss=294.945129
epoch=711 loss=294.907959
epoch=712 loss=294.870789
epoch=713 loss=294.833618
epoch=714 loss=294.796417
epoch=715 loss=294.759430
epoch=716 loss=294.722412
epoch=717 loss=294.685364
epoch=718 loss=294.648346
epoch=719 loss=294.611359
epoch=720 loss=294.574493
epoch=721 loss=294.537598
epoch=722 loss=294.500763
epoch=723 loss=294.463959
epoch=724 loss=294.427216
epoch=725 loss=294.390442
epoch=726 loss=294.353729
epoch=727 loss=294.317017
epoch=728 loss=294.280365
epoch=729 loss=294.243774
epoch=730 loss=294.207153
epoch=731 loss=294.170624
epoch=732 loss=294.134155
epoch=733 loss=294.097565
epoch=734 loss=294.061188
epoch=735 loss=294.024719
epoch=736 loss=293.988281
epoch=737 loss=293.951874
epoch=738 loss=293.915497
epoch=739 loss=293.879242
epoch=740 loss=293.842987
epoch=741 loss=293.806671
epoch=742 loss=293.770477
epoch=743 loss=293.734192
epoch=744 loss=293.698029
epoch=745 loss=293.661926
epoch=746 loss=293.625793
epoch=747 loss=293.589752
epoch=748 loss=293.553680
epoch=749 loss=293.517548
epoch=750 loss=293.481659
epoch=751 loss=293.445648
epoch=752 loss=293.409729
epoch=753 loss=293.373779
epoch=754 loss=293.337891
epoch=755 loss=293.301941
epoch=756 loss=293.266235
epoch=757 loss=293.230316
epoch=758 loss=293.194580
epoch=759 loss=293.158722
epoch=760 loss=293.122986
epoch=761 loss=293.087280
epoch=762 loss=293.051666
epoch=763 loss=293.016022
epoch=764 loss=292.980347
epoch=765 loss=292.944733
epoch=766 loss=292.909180
epoch=767 loss=292.873596
epoch=768 loss=292.838074
epoch=769 loss=292.802521
epoch=770 loss=292.767029
epoch=771 loss=292.731567
epoch=772 loss=292.696136
epoch=773 loss=292.660736
epoch=774 loss=292.625336
epoch=775 loss=292.590027
epoch=776 loss=292.554657
epoch=777 loss=292.519348
epoch=778 loss=292.484039
epoch=779 loss=292.448730
epoch=780 loss=292.413513
epoch=781 loss=292.378296
epoch=782 loss=292.343109
epoch=783 loss=292.307983
epoch=784 loss=292.272797
epoch=785 loss=292.237640
epoch=786 loss=292.202545
epoch=787 loss=292.167511
epoch=788 loss=292.132477
epoch=789 loss=292.097382
epoch=790 loss=292.062347
epoch=791 loss=292.027374
epoch=792 loss=291.992401
epoch=793 loss=291.957458
epoch=794 loss=291.922577
epoch=795 loss=291.887634
epoch=796 loss=291.852783
epoch=797 loss=291.817871
epoch=798 loss=291.783051
epoch=799 loss=291.748260
epoch=800 loss=291.713470
epoch=801 loss=291.678680
epoch=802 loss=291.643951
epoch=803 loss=291.609192
epoch=804 loss=291.574463
epoch=805 loss=291.539795
epoch=806 loss=291.505127
epoch=807 loss=291.470490
epoch=808 loss=291.435944
epoch=809 loss=291.401276
epoch=810 loss=291.366730
epoch=811 loss=291.332092
epoch=812 loss=291.297668
epoch=813 loss=291.263062
epoch=814 loss=291.228638
epoch=815 loss=291.194122
epoch=816 loss=291.159668
epoch=817 loss=291.125183
epoch=818 loss=291.090820
epoch=819 loss=291.056396
epoch=820 loss=291.022095
epoch=821 loss=290.987701
epoch=822 loss=290.953339
epoch=823 loss=290.919067
epoch=824 loss=290.884796
epoch=825 loss=290.850555
epoch=826 loss=290.816193
epoch=827 loss=290.782043
epoch=828 loss=290.747742
epoch=829 loss=290.713593
epoch=830 loss=290.679382
epoch=831 loss=290.645294
epoch=832 loss=290.611176
epoch=833 loss=290.577026
epoch=834 loss=290.542908
epoch=835 loss=290.508881
epoch=836 loss=290.474823
epoch=837 loss=290.440765
epoch=838 loss=290.406738
epoch=839 loss=290.372742
epoch=840 loss=290.338806
epoch=841 loss=290.304840
epoch=842 loss=290.270874
epoch=843 loss=290.236938
epoch=844 loss=290.203033
epoch=845 loss=290.169159
epoch=846 loss=290.135315
epoch=847 loss=290.101471
