../../01_curate-data/01_dimers/output/descent/ccsdt-mapped-filtered-des370k-training
epoch=0 loss=43519376.000000
epoch=115 loss=7680573.500000
epoch=116 loss=7633868.500000
epoch=117 loss=7587575.500000
epoch=118 loss=7541690.000000
epoch=119 loss=7496205.500000
epoch=120 loss=7451121.500000
epoch=121 loss=7406428.500000
epoch=122 loss=7362125.000000
epoch=123 loss=7318207.000000
epoch=124 loss=7274670.000000
epoch=125 loss=7231509.000000
epoch=126 loss=7188720.500000
epoch=127 loss=7146300.500000
epoch=128 loss=7104245.500000
epoch=129 loss=7062549.000000
epoch=130 loss=7021209.500000
epoch=131 loss=6980225.000000
epoch=132 loss=6939586.500000
epoch=133 loss=6899295.000000
epoch=134 loss=6859343.500000
epoch=135 loss=6819731.000000
epoch=136 loss=6780452.000000
epoch=137 loss=6741502.500000
epoch=138 loss=6702881.000000
epoch=139 loss=6664583.000000
epoch=140 loss=6626604.500000
epoch=141 loss=6588942.500000
epoch=142 loss=6551594.500000
epoch=143 loss=6514556.000000
epoch=144 loss=6477824.000000
epoch=145 loss=6441395.500000
epoch=146 loss=6405267.500000
epoch=147 loss=6369437.000000
epoch=148 loss=6333900.500000
epoch=149 loss=6298653.000000
epoch=150 loss=6263696.000000
epoch=151 loss=6229020.500000
epoch=152 loss=6194629.000000
epoch=153 loss=6160514.000000
epoch=154 loss=6126679.000000
epoch=155 loss=6093115.500000
epoch=156 loss=6059820.000000
epoch=157 loss=6026794.500000
epoch=158 loss=5994032.500000
epoch=159 loss=5961531.500000
epoch=160 loss=5929292.000000
epoch=161 loss=5897307.500000
epoch=162 loss=5865577.500000
epoch=163 loss=5834097.000000
epoch=164 loss=5802868.000000
epoch=165 loss=5771884.500000
epoch=166 loss=5741143.000000
epoch=167 loss=5710644.500000
epoch=168 loss=5680384.000000
epoch=169 loss=5650360.000000
epoch=170 loss=5620570.000000
epoch=171 loss=5591011.500000
epoch=172 loss=5561682.000000
epoch=173 loss=5532579.000000
epoch=174 loss=5503700.000000
epoch=175 loss=5475045.000000
epoch=176 loss=5446610.000000
epoch=177 loss=5418393.000000
epoch=178 loss=5390391.000000
epoch=179 loss=5362602.500000
epoch=180 loss=5335024.500000
epoch=181 loss=5307658.500000
epoch=182 loss=5280499.500000
epoch=183 loss=5253543.500000
epoch=184 loss=5226790.500000
epoch=185 loss=5200242.000000
epoch=186 loss=5173890.000000
epoch=187 loss=5147736.500000
epoch=188 loss=5121778.500000
epoch=189 loss=5096012.500000
epoch=190 loss=5070439.000000
epoch=191 loss=5045055.000000
epoch=192 loss=5019859.000000
epoch=193 loss=4994849.500000
epoch=194 loss=4970023.000000
epoch=195 loss=4945379.500000
epoch=196 loss=4920917.500000
epoch=197 loss=4896632.500000
epoch=198 loss=4872526.000000
epoch=199 loss=4848594.500000
epoch=200 loss=4824837.000000
epoch=201 loss=4801252.500000
epoch=202 loss=4777837.000000
epoch=203 loss=4754591.500000
epoch=204 loss=4731512.500000
epoch=205 loss=4708599.500000
epoch=206 loss=4685851.000000
epoch=207 loss=4663265.000000
epoch=208 loss=4640840.000000
epoch=209 loss=4618574.000000
epoch=210 loss=4596466.500000
epoch=211 loss=4574515.000000
epoch=212 loss=4552720.000000
epoch=213 loss=4531076.500000
epoch=214 loss=4509587.000000
epoch=215 loss=4488247.500000
epoch=216 loss=4467058.000000
epoch=217 loss=4446016.000000
epoch=218 loss=4425121.000000
epoch=219 loss=4404370.500000
epoch=220 loss=4383765.000000
epoch=221 loss=4363302.000000
epoch=222 loss=4342980.000000
epoch=223 loss=4322799.000000
epoch=224 loss=4302755.500000
epoch=225 loss=4282850.000000
epoch=226 loss=4263082.500000
epoch=227 loss=4243449.500000
epoch=228 loss=4223951.000000
epoch=229 loss=4204584.500000
epoch=230 loss=4185351.750000
epoch=231 loss=4166248.750000
epoch=232 loss=4147276.250000
epoch=233 loss=4128432.000000
epoch=234 loss=4109714.750000
epoch=235 loss=4091125.250000
epoch=236 loss=4072660.250000
epoch=237 loss=4054320.750000
epoch=238 loss=4036103.500000
epoch=239 loss=4018009.500000
epoch=240 loss=4000035.750000
epoch=241 loss=3982183.250000
epoch=242 loss=3964449.500000
epoch=243 loss=3946834.250000
epoch=244 loss=3929336.500000
epoch=245 loss=3911954.250000
epoch=246 loss=3894687.750000
epoch=247 loss=3877538.000000
epoch=248 loss=3860498.500000
epoch=249 loss=3843590.250000
epoch=250 loss=3826797.000000
epoch=251 loss=3810114.500000
epoch=252 loss=3793540.750000
epoch=253 loss=3777076.250000
epoch=254 loss=3760719.000000
epoch=255 loss=3744468.750000
epoch=256 loss=3728326.250000
epoch=257 loss=3712300.000000
epoch=258 loss=3696377.500000
epoch=259 loss=3680559.000000
epoch=260 loss=3664840.500000
epoch=261 loss=3649224.250000
epoch=262 loss=3633708.750000
epoch=263 loss=3618292.000000
epoch=264 loss=3602974.750000
epoch=265 loss=3587754.750000
epoch=266 loss=3572631.750000
epoch=267 loss=3557605.750000
epoch=268 loss=3542675.500000
epoch=269 loss=3527839.000000
epoch=270 loss=3513096.500000
epoch=271 loss=3498448.500000
epoch=272 loss=3483891.250000
epoch=273 loss=3469427.000000
epoch=274 loss=3455053.500000
epoch=275 loss=3440770.000000
epoch=276 loss=3426576.000000
epoch=277 loss=3412471.750000
epoch=278 loss=3398455.750000
epoch=279 loss=3384526.500000
epoch=280 loss=3370684.250000
epoch=281 loss=3356928.250000
epoch=282 loss=3343258.000000
epoch=283 loss=3329672.500000
epoch=284 loss=3316171.250000
epoch=285 loss=3302753.000000
epoch=286 loss=3289418.500000
epoch=287 loss=3276165.500000
epoch=288 loss=3262994.750000
epoch=289 loss=3249906.250000
epoch=290 loss=3236896.500000
epoch=291 loss=3223967.500000
epoch=292 loss=3211118.250000
epoch=293 loss=3198347.000000
epoch=294 loss=3185654.250000
epoch=295 loss=3173072.000000
epoch=296 loss=3160818.750000
epoch=297 loss=3148638.000000
epoch=298 loss=3136532.000000
epoch=299 loss=3124498.750000
epoch=300 loss=3112538.750000
epoch=301 loss=3100650.000000
epoch=302 loss=3088833.000000
epoch=303 loss=3077086.000000
epoch=304 loss=3065410.500000
epoch=305 loss=3053804.750000
epoch=306 loss=3042267.500000
epoch=307 loss=3030799.250000
epoch=308 loss=3019398.750000
epoch=309 loss=3008065.750000
epoch=310 loss=2996800.000000
epoch=311 loss=2985601.000000
epoch=312 loss=2974467.500000
epoch=313 loss=2963400.500000
epoch=314 loss=2952397.750000
epoch=315 loss=2941460.000000
epoch=316 loss=2930586.000000
epoch=317 loss=2919775.500000
epoch=318 loss=2909028.250000
epoch=319 loss=2898343.000000
epoch=320 loss=2887720.500000
epoch=321 loss=2877159.000000
epoch=322 loss=2866659.250000
epoch=323 loss=2856219.750000
epoch=324 loss=2845840.000000
epoch=325 loss=2835521.250000
epoch=326 loss=2825261.250000
epoch=327 loss=2815060.000000
epoch=328 loss=2804917.000000
epoch=329 loss=2794832.750000
epoch=330 loss=2784805.250000
epoch=331 loss=2774835.250000
epoch=332 loss=2764921.500000
epoch=333 loss=2755064.750000
epoch=334 loss=2745263.500000
epoch=335 loss=2735522.000000
epoch=336 loss=2725837.250000
epoch=337 loss=2716206.000000
epoch=338 loss=2706629.000000
epoch=339 loss=2697106.250000
epoch=340 loss=2687636.500000
epoch=341 loss=2678219.000000
epoch=342 loss=2668855.000000
epoch=343 loss=2659542.500000
epoch=344 loss=2650281.750000
epoch=345 loss=2641072.500000
epoch=346 loss=2631914.250000
epoch=347 loss=2622806.500000
epoch=348 loss=2613749.500000
epoch=349 loss=2604741.500000
epoch=350 loss=2595784.000000
epoch=351 loss=2586874.750000
epoch=352 loss=2578014.750000
epoch=353 loss=2569203.250000
epoch=354 loss=2560439.500000
epoch=355 loss=2551724.250000
epoch=356 loss=2543055.750000
epoch=357 loss=2534434.750000
epoch=358 loss=2525860.000000
epoch=359 loss=2517332.000000
epoch=360 loss=2508850.000000
epoch=361 loss=2500413.750000
epoch=362 loss=2492022.500000
epoch=363 loss=2483676.500000
epoch=364 loss=2475375.500000
epoch=365 loss=2467118.750000
epoch=366 loss=2458905.500000
epoch=367 loss=2450737.250000
epoch=368 loss=2442612.250000
epoch=369 loss=2434529.750000
epoch=370 loss=2426491.000000
epoch=371 loss=2418494.000000
epoch=372 loss=2410540.000000
epoch=373 loss=2402627.500000
epoch=374 loss=2394756.750000
epoch=375 loss=2386927.500000
epoch=376 loss=2379139.000000
epoch=377 loss=2371391.250000
epoch=378 loss=2363685.500000
epoch=379 loss=2356018.250000
epoch=380 loss=2348391.750000
epoch=381 loss=2340805.000000
epoch=382 loss=2333257.250000
epoch=383 loss=2325749.250000
epoch=384 loss=2318279.250000
epoch=385 loss=2310849.000000
epoch=386 loss=2303456.500000
epoch=387 loss=2296101.500000
epoch=388 loss=2288785.250000
epoch=389 loss=2281506.500000
epoch=390 loss=2274264.250000
epoch=391 loss=2267059.750000
epoch=392 loss=2259892.000000
epoch=393 loss=2252760.250000
epoch=394 loss=2245665.500000
epoch=395 loss=2238606.250000
epoch=396 loss=2231583.250000
epoch=397 loss=2224595.250000
epoch=398 loss=2217643.250000
epoch=399 loss=2210726.500000
epoch=400 loss=2203843.250000
epoch=401 loss=2196995.500000
epoch=402 loss=2190182.500000
epoch=403 loss=2183403.250000
epoch=404 loss=2176657.750000
epoch=405 loss=2169945.750000
epoch=406 loss=2163267.750000
epoch=407 loss=2156622.500000
epoch=408 loss=2150011.000000
epoch=409 loss=2143431.500000
epoch=410 loss=2136885.250000
epoch=411 loss=2130370.750000
epoch=412 loss=2123889.000000
epoch=413 loss=2117438.750000
epoch=414 loss=2111020.250000
epoch=415 loss=2104633.750000
epoch=416 loss=2098278.250000
epoch=417 loss=2091953.500000
epoch=418 loss=2085659.875000
epoch=419 loss=2079397.250000
epoch=420 loss=2073164.875000
epoch=421 loss=2066963.000000
epoch=422 loss=2060791.000000
epoch=423 loss=2054648.625000
epoch=424 loss=2048536.500000
epoch=425 loss=2042453.375000
epoch=426 loss=2036399.750000
epoch=427 loss=2030376.000000
epoch=428 loss=2024380.250000
epoch=429 loss=2018413.500000
epoch=430 loss=2012475.875000
epoch=431 loss=2006566.125000
epoch=432 loss=2000684.375000
epoch=433 loss=1994831.000000
epoch=434 loss=1989005.750000
epoch=435 loss=1983207.500000
epoch=436 loss=1977436.875000
epoch=437 loss=1971694.000000
epoch=438 loss=1965978.000000
epoch=439 loss=1960289.000000
epoch=440 loss=1954626.750000
epoch=441 loss=1948991.250000
epoch=442 loss=1943382.250000
epoch=443 loss=1937799.625000
epoch=444 loss=1932243.000000
epoch=445 loss=1926712.125000
epoch=446 loss=1921207.375000
epoch=447 loss=1915727.750000
epoch=448 loss=1910274.000000
epoch=449 loss=1904845.750000
epoch=450 loss=1899442.000000
epoch=451 loss=1894063.750000
epoch=452 loss=1888710.250000
epoch=453 loss=1883381.500000
epoch=454 loss=1878077.500000
epoch=455 loss=1872797.500000
epoch=456 loss=1867541.625000
epoch=457 loss=1862310.625000
epoch=458 loss=1857102.625000
epoch=459 loss=1851918.625000
epoch=460 loss=1846758.625000
epoch=461 loss=1841622.125000
epoch=462 loss=1836508.875000
epoch=463 loss=1831418.500000
epoch=464 loss=1826351.500000
epoch=465 loss=1821307.500000
epoch=466 loss=1816285.750000
epoch=467 loss=1811287.250000
epoch=468 loss=1806310.875000
epoch=469 loss=1801357.250000
epoch=470 loss=1796425.500000
epoch=471 loss=1791516.125000
epoch=472 loss=1786628.625000
epoch=473 loss=1781762.875000
epoch=474 loss=1776918.750000
epoch=475 loss=1772096.500000
epoch=476 loss=1767295.500000
epoch=477 loss=1762515.625000
epoch=478 loss=1757757.500000
epoch=479 loss=1753019.750000
epoch=480 loss=1748303.625000
epoch=481 loss=1743607.750000
epoch=482 loss=1738932.375000
epoch=483 loss=1734277.750000
epoch=484 loss=1729644.000000
epoch=485 loss=1725030.000000
epoch=486 loss=1720436.625000
epoch=487 loss=1715863.250000
epoch=488 loss=1711309.625000
epoch=489 loss=1706776.125000
epoch=490 loss=1702261.750000
epoch=491 loss=1697767.625000
epoch=492 loss=1693293.000000
epoch=493 loss=1688837.375000
epoch=494 loss=1684401.000000
epoch=495 loss=1679984.000000
epoch=496 loss=1675586.250000
epoch=497 loss=1671207.000000
epoch=498 loss=1666846.750000
epoch=499 loss=1662505.125000
epoch=500 loss=1658181.875000
epoch=501 loss=1653877.750000
epoch=502 loss=1649591.375000
epoch=503 loss=1645323.625000
epoch=504 loss=1641073.750000
epoch=505 loss=1636842.250000
epoch=506 loss=1632628.500000
epoch=507 loss=1628432.750000
epoch=508 loss=1624254.625000
epoch=509 loss=1620094.000000
epoch=510 loss=1615951.375000
epoch=511 loss=1611825.750000
epoch=512 loss=1607718.000000
epoch=513 loss=1603627.125000
epoch=514 loss=1599553.375000
epoch=515 loss=1595496.875000
epoch=516 loss=1591456.875000
epoch=517 loss=1587434.250000
epoch=518 loss=1583428.375000
epoch=519 loss=1579439.000000
epoch=520 loss=1575466.000000
epoch=521 loss=1571509.625000
epoch=522 loss=1567569.875000
epoch=523 loss=1563646.250000
epoch=524 loss=1559738.500000
epoch=525 loss=1555847.500000
epoch=526 loss=1551972.250000
epoch=527 loss=1548113.250000
epoch=528 loss=1544269.375000
epoch=529 loss=1540441.625000
epoch=530 loss=1536629.500000
epoch=531 loss=1532833.375000
epoch=532 loss=1529052.125000
epoch=533 loss=1525286.750000
epoch=534 loss=1521536.375000
epoch=535 loss=1517801.125000
epoch=536 loss=1514081.500000
epoch=537 loss=1510376.500000
epoch=538 loss=1506687.125000
epoch=539 loss=1503012.000000
epoch=540 loss=1499351.875000
epoch=541 loss=1495706.500000
epoch=542 loss=1492075.875000
epoch=543 loss=1488459.875000
epoch=544 loss=1484858.125000
epoch=545 loss=1481271.125000
epoch=546 loss=1477698.000000
epoch=547 loss=1474140.000000
epoch=548 loss=1470595.500000
epoch=549 loss=1467065.125000
epoch=550 loss=1463548.750000
epoch=551 loss=1460046.875000
epoch=552 loss=1456558.125000
epoch=553 loss=1453083.625000
epoch=554 loss=1449622.875000
epoch=555 loss=1446175.625000
epoch=556 loss=1442742.000000
epoch=557 loss=1439322.125000
epoch=558 loss=1435915.375000
epoch=559 loss=1432522.125000
epoch=560 loss=1429142.000000
epoch=561 loss=1425775.375000
epoch=562 loss=1422421.750000
epoch=563 loss=1419081.625000
epoch=564 loss=1415753.875000
epoch=565 loss=1412439.250000
epoch=566 loss=1409137.750000
epoch=567 loss=1405848.750000
epoch=568 loss=1402572.625000
epoch=569 loss=1399309.250000
epoch=570 loss=1396058.500000
epoch=571 loss=1392820.250000
epoch=572 loss=1389594.375000
epoch=573 loss=1386380.875000
epoch=574 loss=1383179.875000
epoch=575 loss=1379991.000000
epoch=576 loss=1376814.500000
epoch=577 loss=1373650.250000
epoch=578 loss=1370497.750000
epoch=579 loss=1367357.500000
epoch=580 loss=1364229.125000
epoch=581 loss=1361112.750000
epoch=582 loss=1358008.125000
epoch=583 loss=1354915.250000
epoch=584 loss=1351834.125000
epoch=585 loss=1348764.750000
epoch=586 loss=1345706.750000
epoch=587 loss=1342660.625000
epoch=588 loss=1339625.625000
epoch=589 loss=1336602.375000
epoch=590 loss=1333590.250000
epoch=591 loss=1330589.500000
epoch=592 loss=1327600.000000
epoch=593 loss=1324621.750000
epoch=594 loss=1321654.500000
epoch=595 loss=1318698.250000
epoch=596 loss=1315753.125000
epoch=597 loss=1312819.000000
epoch=598 loss=1309895.875000
epoch=599 loss=1306983.375000
epoch=600 loss=1304081.625000
epoch=601 loss=1301190.875000
epoch=602 loss=1298310.750000
epoch=603 loss=1295440.875000
epoch=604 loss=1292582.000000
epoch=605 loss=1289733.625000
epoch=606 loss=1286895.250000
epoch=607 loss=1284067.750000
epoch=608 loss=1281250.500000
epoch=609 loss=1278443.625000
epoch=610 loss=1275646.875000
epoch=611 loss=1272860.500000
epoch=612 loss=1270084.375000
epoch=613 loss=1267318.125000
epoch=614 loss=1264562.000000
epoch=615 loss=1261816.125000
epoch=616 loss=1259079.625000
epoch=617 loss=1256353.375000
epoch=618 loss=1253637.000000
epoch=619 loss=1250930.500000
epoch=620 loss=1248233.500000
epoch=621 loss=1245546.500000
epoch=622 loss=1242869.250000
epoch=623 loss=1240201.375000
epoch=624 loss=1237543.000000
epoch=625 loss=1234894.375000
epoch=626 loss=1232255.125000
epoch=627 loss=1229625.250000
epoch=628 loss=1227004.750000
epoch=629 loss=1224393.750000
epoch=630 loss=1221791.750000
epoch=631 loss=1219199.375000
epoch=632 loss=1216616.000000
epoch=633 loss=1214041.500000
epoch=634 loss=1211476.750000
epoch=635 loss=1208920.625000
epoch=636 loss=1206373.500000
epoch=637 loss=1203835.500000
epoch=638 loss=1201306.375000
epoch=639 loss=1198786.250000
epoch=640 loss=1196274.875000
epoch=641 loss=1193772.375000
epoch=642 loss=1191278.625000
epoch=643 loss=1188793.500000
epoch=644 loss=1186317.375000
epoch=645 loss=1183849.625000
epoch=646 loss=1181390.500000
epoch=647 loss=1178939.750000
epoch=648 loss=1176497.750000
epoch=649 loss=1174064.250000
epoch=650 loss=1171639.000000
epoch=651 loss=1169222.625000
epoch=652 loss=1166814.250000
epoch=653 loss=1164414.125000
epoch=654 loss=1162022.500000
epoch=655 loss=1159638.750000
epoch=656 loss=1157263.375000
epoch=657 loss=1154896.500000
epoch=658 loss=1152537.375000
epoch=659 loss=1150186.250000
epoch=660 loss=1147843.250000
epoch=661 loss=1145508.250000
epoch=662 loss=1143181.500000
epoch=663 loss=1140862.625000
epoch=664 loss=1138551.500000
epoch=665 loss=1136248.250000
epoch=666 loss=1133952.750000
epoch=667 loss=1131664.875000
epoch=668 loss=1129385.250000
epoch=669 loss=1127113.125000
epoch=670 loss=1124848.750000
epoch=671 loss=1122591.750000
epoch=672 loss=1120342.500000
epoch=673 loss=1118101.000000
epoch=674 loss=1115866.750000
epoch=675 loss=1113640.000000
epoch=676 loss=1111421.125000
epoch=677 loss=1109209.125000
epoch=678 loss=1107005.000000
epoch=679 loss=1104808.125000
epoch=680 loss=1102618.500000
epoch=681 loss=1100436.000000
epoch=682 loss=1098261.000000
epoch=683 loss=1096093.125000
epoch=684 loss=1093932.625000
epoch=685 loss=1091779.000000
epoch=686 loss=1089632.750000
epoch=687 loss=1087493.500000
epoch=688 loss=1085361.250000
epoch=689 loss=1083236.125000
epoch=690 loss=1081118.000000
epoch=691 loss=1079007.000000
epoch=692 loss=1076902.750000
epoch=693 loss=1074805.375000
epoch=694 loss=1072715.000000
epoch=695 loss=1070631.375000
epoch=696 loss=1068554.625000
epoch=697 loss=1066484.625000
epoch=698 loss=1064421.250000
epoch=699 loss=1062364.875000
epoch=700 loss=1060315.125000
epoch=701 loss=1058272.000000
epoch=702 loss=1056235.500000
epoch=703 loss=1054205.500000
epoch=704 loss=1052182.500000
epoch=705 loss=1050165.625000
epoch=706 loss=1048155.187500
epoch=707 loss=1046151.687500
epoch=708 loss=1044154.187500
epoch=709 loss=1042163.500000
epoch=710 loss=1040178.937500
epoch=711 loss=1038200.812500
epoch=712 loss=1036229.125000
epoch=713 loss=1034263.625000
epoch=714 loss=1032304.437500
epoch=715 loss=1030351.562500
epoch=716 loss=1028405.187500
epoch=717 loss=1026464.500000
epoch=718 loss=1024530.312500
epoch=719 loss=1022602.187500
epoch=720 loss=1020680.187500
epoch=721 loss=1018764.375000
epoch=722 loss=1016854.625000
epoch=723 loss=1014950.875000
epoch=724 loss=1013053.062500
epoch=725 loss=1011161.312500
epoch=726 loss=1009275.375000
epoch=727 loss=1007395.750000
epoch=728 loss=1005521.625000
epoch=729 loss=1003653.750000
epoch=730 loss=1001791.750000
epoch=731 loss=999935.187500
epoch=732 loss=998084.750000
epoch=733 loss=996240.000000
epoch=734 loss=994401.000000
epoch=735 loss=992567.875000
epoch=736 loss=990740.500000
epoch=737 loss=988918.500000
epoch=738 loss=987102.437500
epoch=739 loss=985292.000000
epoch=740 loss=983486.937500
epoch=741 loss=981687.625000
epoch=742 loss=979894.000000
epoch=743 loss=978105.875000
epoch=744 loss=976323.312500
epoch=745 loss=974546.000000
epoch=746 loss=972774.437500
epoch=747 loss=971008.187500
epoch=748 loss=969247.375000
epoch=749 loss=967492.062500
epoch=750 loss=965741.937500
epoch=751 loss=963997.312500
epoch=752 loss=962258.062500
epoch=753 loss=960523.937500
epoch=754 loss=958795.250000
epoch=755 loss=957072.000000
epoch=756 loss=955353.750000
epoch=757 loss=953640.687500
epoch=758 loss=951933.187500
epoch=759 loss=950230.375000
epoch=760 loss=948533.000000
epoch=761 loss=946840.875000
epoch=762 loss=945153.687500
epoch=763 loss=943471.562500
epoch=764 loss=941794.687500
epoch=765 loss=940122.875000
epoch=766 loss=938455.750000
epoch=767 loss=936793.937500
epoch=768 loss=935137.062500
epoch=769 loss=933485.187500
epoch=770 loss=931838.125000
epoch=771 loss=930196.187500
epoch=772 loss=928559.250000
epoch=773 loss=926927.062500
epoch=774 loss=925299.875000
epoch=775 loss=923677.375000
epoch=776 loss=922059.750000
epoch=777 loss=920447.000000
epoch=778 loss=918838.875000
epoch=779 loss=917235.687500
epoch=780 loss=915637.187500
epoch=781 loss=914043.312500
epoch=782 loss=912454.312500
epoch=783 loss=910869.937500
epoch=784 loss=909290.187500
epoch=785 loss=907715.250000
epoch=786 loss=906144.875000
epoch=787 loss=904579.125000
epoch=788 loss=903017.812500
epoch=789 loss=901461.375000
epoch=790 loss=899909.312500
epoch=791 loss=898361.812500
epoch=792 loss=896818.812500
epoch=793 loss=895280.437500
epoch=794 loss=893746.437500
epoch=795 loss=892216.875000
epoch=796 loss=890691.750000
epoch=797 loss=889171.187500
epoch=798 loss=887654.937500
epoch=799 loss=886143.125000
epoch=800 loss=884635.750000
epoch=801 loss=883132.625000
epoch=802 loss=881634.062500
epoch=803 loss=880139.687500
epoch=804 loss=878649.437500
epoch=805 loss=877163.750000
epoch=806 loss=875682.250000
epoch=807 loss=874204.875000
epoch=808 loss=872732.000000
epoch=809 loss=871263.187500
epoch=810 loss=869798.625000
epoch=811 loss=868338.250000
epoch=812 loss=866882.062500
epoch=813 loss=865430.000000
epoch=814 loss=863982.250000
epoch=815 loss=862538.500000
epoch=816 loss=861098.812500
epoch=817 loss=859663.125000
epoch=818 loss=858231.750000
epoch=819 loss=856804.250000
epoch=820 loss=855380.937500
epoch=821 loss=853961.375000
epoch=822 loss=852546.187500
epoch=823 loss=851135.000000
epoch=824 loss=849727.687500
epoch=825 loss=848324.250000
epoch=826 loss=846924.812500
epoch=827 loss=845529.312500
epoch=828 loss=844137.750000
epoch=829 loss=842750.062500
epoch=830 loss=841366.250000
epoch=831 loss=839986.312500
epoch=832 loss=838610.312500
epoch=833 loss=837238.375000
epoch=834 loss=835869.875000
epoch=835 loss=834505.312500
epoch=836 loss=833144.625000
epoch=837 loss=831787.812500
epoch=838 loss=830434.500000
epoch=839 loss=829085.000000
epoch=840 loss=827739.437500
epoch=841 loss=826397.562500
epoch=842 loss=825059.250000
epoch=843 loss=823724.875000
epoch=844 loss=822393.875000
epoch=845 loss=821066.875000
epoch=846 loss=819743.250000
epoch=847 loss=818423.312500
epoch=848 loss=817107.187500
epoch=849 loss=815794.562500
epoch=850 loss=814485.687500
epoch=851 loss=813180.125000
epoch=852 loss=811878.312500
epoch=853 loss=810580.125000
epoch=854 loss=809285.500000
epoch=855 loss=807994.250000
epoch=856 loss=806706.500000
epoch=857 loss=805422.250000
epoch=858 loss=804141.625000
epoch=859 loss=802864.437500
epoch=860 loss=801590.687500
epoch=861 loss=800320.500000
epoch=862 loss=799053.812500
epoch=863 loss=797790.375000
epoch=864 loss=796530.312500
epoch=865 loss=795273.812500
epoch=866 loss=794020.687500
epoch=867 loss=792770.875000
epoch=868 loss=791524.500000
epoch=869 loss=790281.375000
epoch=870 loss=789041.687500
epoch=871 loss=787805.312500
epoch=872 loss=786572.250000
epoch=873 loss=785342.437500
epoch=874 loss=784116.000000
epoch=875 loss=782892.812500
epoch=876 loss=781672.875000
epoch=877 loss=780456.187500
