epoch=0 loss=43519376.000000
epoch=131 loss=6980224.500000
epoch=132 loss=6939588.000000
epoch=133 loss=6899294.500000
epoch=134 loss=6859344.500000
epoch=135 loss=6819731.500000
epoch=136 loss=6780451.500000
epoch=137 loss=6741504.000000
epoch=138 loss=6702881.500000
epoch=139 loss=6664583.500000
epoch=140 loss=6626605.500000
epoch=141 loss=6588943.500000
epoch=142 loss=6551594.500000
epoch=143 loss=6514557.000000
epoch=144 loss=6477825.000000
epoch=145 loss=6441397.000000
epoch=146 loss=6405268.000000
epoch=147 loss=6369437.500000
epoch=148 loss=6333900.000000
epoch=149 loss=6298653.500000
epoch=150 loss=6263696.500000
epoch=151 loss=6229021.500000
epoch=152 loss=6194630.500000
epoch=153 loss=6160516.500000
epoch=154 loss=6126679.000000
epoch=155 loss=6093115.500000
epoch=156 loss=6059821.000000
epoch=157 loss=6026795.000000
epoch=158 loss=5994033.500000
epoch=159 loss=5961533.000000
epoch=160 loss=5929292.500000
epoch=161 loss=5897308.000000
epoch=162 loss=5865578.000000
epoch=163 loss=5834099.000000
epoch=164 loss=5802869.000000
epoch=165 loss=5771885.000000
epoch=166 loss=5741143.500000
epoch=167 loss=5710646.000000
epoch=168 loss=5680384.500000
epoch=169 loss=5650360.000000
epoch=170 loss=5620571.500000
epoch=171 loss=5591012.000000
epoch=172 loss=5561682.000000
epoch=173 loss=5532580.500000
epoch=174 loss=5503702.500000
epoch=175 loss=5475046.500000
epoch=176 loss=5446611.000000
epoch=177 loss=5418393.500000
epoch=178 loss=5390391.500000
epoch=179 loss=5362604.000000
epoch=180 loss=5335027.000000
epoch=181 loss=5307660.000000
epoch=182 loss=5280499.000000
epoch=183 loss=5253544.500000
epoch=184 loss=5226793.500000
epoch=185 loss=5200243.500000
epoch=186 loss=5173892.000000
epoch=187 loss=5147737.500000
epoch=188 loss=5121779.000000
epoch=189 loss=5096014.500000
epoch=190 loss=5070441.000000
epoch=191 loss=5045056.500000
epoch=192 loss=5019861.000000
epoch=193 loss=4994851.500000
epoch=194 loss=4970025.500000
epoch=195 loss=4945382.500000
epoch=196 loss=4920919.500000
epoch=197 loss=4896635.000000
epoch=198 loss=4872528.500000
epoch=199 loss=4848597.000000
epoch=200 loss=4824839.000000
epoch=201 loss=4801254.000000
epoch=202 loss=4777839.000000
epoch=203 loss=4754594.000000
epoch=204 loss=4731515.500000
epoch=205 loss=4708602.500000
epoch=206 loss=4685854.000000
epoch=207 loss=4663268.000000
epoch=208 loss=4640843.000000
epoch=209 loss=4618577.000000
epoch=210 loss=4596469.000000
epoch=211 loss=4574518.500000
epoch=212 loss=4552722.500000
epoch=213 loss=4531080.000000
epoch=214 loss=4509590.000000
epoch=215 loss=4488251.000000
epoch=216 loss=4467061.000000
epoch=217 loss=4446019.000000
epoch=218 loss=4425124.000000
epoch=219 loss=4404374.500000
epoch=220 loss=4383769.000000
epoch=221 loss=4363305.500000
epoch=222 loss=4342984.000000
epoch=223 loss=4322803.000000
epoch=224 loss=4302760.000000
epoch=225 loss=4282855.500000
epoch=226 loss=4263087.500000
epoch=227 loss=4243454.500000
epoch=228 loss=4223956.000000
epoch=229 loss=4204590.500000
epoch=230 loss=4185357.500000
epoch=231 loss=4166255.000000
epoch=232 loss=4147282.000000
epoch=233 loss=4128437.750000
epoch=234 loss=4109721.750000
epoch=235 loss=4091132.000000
epoch=236 loss=4072667.500000
epoch=237 loss=4054327.500000
epoch=238 loss=4036111.000000
epoch=239 loss=4018017.000000
epoch=240 loss=4000044.500000
epoch=241 loss=3982191.000000
epoch=242 loss=3964457.750000
epoch=243 loss=3946843.500000
epoch=244 loss=3929345.250000
epoch=245 loss=3911964.000000
epoch=246 loss=3894698.500000
epoch=247 loss=3877546.750000
epoch=248 loss=3860509.500000
epoch=249 loss=3843583.750000
epoch=250 loss=3826770.750000
epoch=251 loss=3810067.750000
epoch=252 loss=3793484.500000
epoch=253 loss=3777034.750000
epoch=254 loss=3760692.250000
epoch=255 loss=3744456.250000
epoch=256 loss=3728325.250000
epoch=257 loss=3712299.250000
epoch=258 loss=3696377.250000
epoch=259 loss=3680557.750000
epoch=260 loss=3664840.500000
epoch=261 loss=3649223.750000
epoch=262 loss=3633708.500000
epoch=263 loss=3618291.750000
epoch=264 loss=3602974.250000
epoch=265 loss=3587754.500000
epoch=266 loss=3572631.750000
epoch=267 loss=3557605.000000
epoch=268 loss=3542675.000000
epoch=269 loss=3527838.500000
epoch=270 loss=3513096.250000
epoch=271 loss=3498448.000000
epoch=272 loss=3483892.000000
epoch=273 loss=3469427.000000
epoch=274 loss=3455053.250000
epoch=275 loss=3440770.000000
epoch=276 loss=3426576.500000
epoch=277 loss=3412472.000000
epoch=278 loss=3398455.750000
epoch=279 loss=3384526.750000
epoch=280 loss=3370684.500000
epoch=281 loss=3356928.500000
epoch=282 loss=3343258.250000
epoch=283 loss=3329671.750000
epoch=284 loss=3316171.000000
epoch=285 loss=3302752.750000
epoch=286 loss=3289418.250000
epoch=287 loss=3276165.750000
epoch=288 loss=3262995.000000
epoch=289 loss=3249905.750000
epoch=290 loss=3236896.500000
epoch=291 loss=3223967.500000
epoch=292 loss=3211118.000000
epoch=293 loss=3198347.500000
epoch=294 loss=3185655.500000
epoch=295 loss=3173073.500000
epoch=296 loss=3160819.000000
epoch=297 loss=3148638.750000
epoch=298 loss=3136532.500000
epoch=299 loss=3124499.500000
epoch=300 loss=3112539.000000
epoch=301 loss=3100650.750000
epoch=302 loss=3088833.500000
epoch=303 loss=3077087.000000
epoch=304 loss=3065411.000000
epoch=305 loss=3053804.500000
epoch=306 loss=3042267.750000
epoch=307 loss=3030799.000000
epoch=308 loss=3019398.500000
epoch=309 loss=3008065.750000
epoch=310 loss=2996800.250000
epoch=311 loss=2985601.000000
epoch=312 loss=2974468.000000
epoch=313 loss=2963401.000000
epoch=314 loss=2952398.500000
epoch=315 loss=2941460.500000
epoch=316 loss=2930586.500000
epoch=317 loss=2919776.000000
epoch=318 loss=2909028.750000
epoch=319 loss=2898343.750000
epoch=320 loss=2887720.500000
epoch=321 loss=2877159.500000
epoch=322 loss=2866660.000000
epoch=323 loss=2856220.250000
epoch=324 loss=2845841.000000
epoch=325 loss=2835521.750000
epoch=326 loss=2825261.750000
epoch=327 loss=2815060.500000
epoch=328 loss=2804917.500000
epoch=329 loss=2794833.000000
epoch=330 loss=2784806.000000
epoch=331 loss=2774836.000000
epoch=332 loss=2764922.500000
epoch=333 loss=2755065.500000
epoch=334 loss=2745264.250000
epoch=335 loss=2735523.000000
epoch=336 loss=2725837.750000
epoch=337 loss=2716206.500000
epoch=338 loss=2706629.500000
epoch=339 loss=2697107.000000
epoch=340 loss=2687637.000000
epoch=341 loss=2678219.750000
epoch=342 loss=2668855.500000
epoch=343 loss=2659543.000000
epoch=344 loss=2650282.500000
epoch=345 loss=2641073.500000
epoch=346 loss=2631915.000000
epoch=347 loss=2622807.500000
epoch=348 loss=2613750.250000
epoch=349 loss=2604742.500000
epoch=350 loss=2595784.250000
epoch=351 loss=2586875.500000
epoch=352 loss=2578015.250000
epoch=353 loss=2569204.000000
epoch=354 loss=2560440.500000
epoch=355 loss=2551724.750000
epoch=356 loss=2543056.250000
epoch=357 loss=2534435.500000
epoch=358 loss=2525861.000000
epoch=359 loss=2517332.500000
epoch=360 loss=2508850.250000
epoch=361 loss=2500413.750000
epoch=362 loss=2492023.500000
epoch=363 loss=2483677.000000
epoch=364 loss=2475376.250000
epoch=365 loss=2467119.250000
epoch=366 loss=2458906.500000
epoch=367 loss=2450738.000000
epoch=368 loss=2442612.750000
epoch=369 loss=2434530.500000
epoch=370 loss=2426491.250000
epoch=371 loss=2418494.750000
epoch=372 loss=2410540.000000
epoch=373 loss=2402628.000000
epoch=374 loss=2394757.000000
epoch=375 loss=2386928.000000
epoch=376 loss=2379140.000000
epoch=377 loss=2371392.250000
epoch=378 loss=2363685.250000
epoch=379 loss=2356019.250000
epoch=380 loss=2348392.250000
epoch=381 loss=2340805.750000
epoch=382 loss=2333258.000000
epoch=383 loss=2325749.750000
epoch=384 loss=2318280.500000
epoch=385 loss=2310849.250000
epoch=386 loss=2303457.000000
epoch=387 loss=2296102.250000
epoch=388 loss=2288785.750000
epoch=389 loss=2281507.000000
epoch=390 loss=2274265.000000
epoch=391 loss=2267060.500000
epoch=392 loss=2259892.250000
epoch=393 loss=2252761.000000
epoch=394 loss=2245666.250000
epoch=395 loss=2238606.500000
epoch=396 loss=2231583.750000
epoch=397 loss=2224596.000000
epoch=398 loss=2217643.750000
epoch=399 loss=2210726.750000
epoch=400 loss=2203844.000000
epoch=401 loss=2196996.250000
epoch=402 loss=2190183.000000
epoch=403 loss=2183403.250000
epoch=404 loss=2176658.250000
epoch=405 loss=2169946.500000
epoch=406 loss=2163268.000000
epoch=407 loss=2156623.250000
epoch=408 loss=2150011.250000
epoch=409 loss=2143432.250000
epoch=410 loss=2136885.750000
epoch=411 loss=2130371.250000
epoch=412 loss=2123889.500000
epoch=413 loss=2117439.250000
epoch=414 loss=2111021.000000
epoch=415 loss=2104634.000000
epoch=416 loss=2098278.500000
epoch=417 loss=2091953.875000
epoch=418 loss=2085660.375000
epoch=419 loss=2079397.750000
epoch=420 loss=2073165.375000
epoch=421 loss=2066963.375000
epoch=422 loss=2060791.375000
epoch=423 loss=2054649.125000
epoch=424 loss=2048536.750000
epoch=425 loss=2042454.000000
epoch=426 loss=2036400.500000
epoch=427 loss=2030376.250000
epoch=428 loss=2024380.625000
epoch=429 loss=2018414.375000
epoch=430 loss=2012476.125000
epoch=431 loss=2006566.375000
epoch=432 loss=2000685.125000
epoch=433 loss=1994831.625000
epoch=434 loss=1989006.000000
epoch=435 loss=1983208.125000
epoch=436 loss=1977437.625000
epoch=437 loss=1971694.375000
epoch=438 loss=1965978.500000
epoch=439 loss=1960289.500000
epoch=440 loss=1954627.500000
epoch=441 loss=1948992.000000
epoch=442 loss=1943382.750000
epoch=443 loss=1937799.875000
epoch=444 loss=1932243.125000
epoch=445 loss=1926712.375000
epoch=446 loss=1921207.375000
epoch=447 loss=1915728.375000
epoch=448 loss=1910274.375000
epoch=449 loss=1904845.875000
epoch=450 loss=1899442.625000
epoch=451 loss=1894064.250000
epoch=452 loss=1888710.625000
epoch=453 loss=1883382.000000
epoch=454 loss=1878077.875000
epoch=455 loss=1872798.000000
epoch=456 loss=1867542.375000
epoch=457 loss=1862310.625000
epoch=458 loss=1857103.250000
epoch=459 loss=1851919.375000
epoch=460 loss=1846759.125000
epoch=461 loss=1841622.375000
epoch=462 loss=1836509.125000
epoch=463 loss=1831418.875000
epoch=464 loss=1826351.875000
epoch=465 loss=1821307.875000
epoch=466 loss=1816286.375000
epoch=467 loss=1811287.625000
epoch=468 loss=1806311.375000
epoch=469 loss=1801357.500000
epoch=470 loss=1796425.875000
epoch=471 loss=1791516.500000
epoch=472 loss=1786628.875000
epoch=473 loss=1781763.000000
epoch=474 loss=1776919.000000
epoch=475 loss=1772096.750000
epoch=476 loss=1767295.875000
epoch=477 loss=1762516.000000
epoch=478 loss=1757757.625000
epoch=479 loss=1753020.125000
epoch=480 loss=1748303.875000
epoch=481 loss=1743607.750000
epoch=482 loss=1738932.750000
epoch=483 loss=1734278.250000
epoch=484 loss=1729644.375000
epoch=485 loss=1725030.375000
epoch=486 loss=1720437.000000
epoch=487 loss=1715863.625000
epoch=488 loss=1711310.125000
epoch=489 loss=1706776.250000
epoch=490 loss=1702262.500000
epoch=491 loss=1697768.000000
epoch=492 loss=1693293.375000
epoch=493 loss=1688837.750000
epoch=494 loss=1684401.375000
epoch=495 loss=1679984.250000
epoch=496 loss=1675586.250000
epoch=497 loss=1671207.250000
epoch=498 loss=1666846.875000
epoch=499 loss=1662505.375000
epoch=500 loss=1658182.500000
epoch=501 loss=1653877.875000
epoch=502 loss=1649591.750000
epoch=503 loss=1645323.875000
epoch=504 loss=1641074.125000
epoch=505 loss=1636842.500000
epoch=506 loss=1632629.000000
epoch=507 loss=1628432.875000
epoch=508 loss=1624255.000000
epoch=509 loss=1620094.500000
epoch=510 loss=1615951.625000
epoch=511 loss=1611826.250000
epoch=512 loss=1607718.250000
epoch=513 loss=1603627.250000
epoch=514 loss=1599553.500000
epoch=515 loss=1595497.000000
epoch=516 loss=1591457.375000
epoch=517 loss=1587434.500000
epoch=518 loss=1583428.500000
epoch=519 loss=1579439.250000
epoch=520 loss=1575466.250000
epoch=521 loss=1571510.000000
epoch=522 loss=1567570.000000
epoch=523 loss=1563646.625000
epoch=524 loss=1559739.125000
epoch=525 loss=1555847.750000
epoch=526 loss=1551972.750000
epoch=527 loss=1548113.250000
epoch=528 loss=1544269.875000
epoch=529 loss=1540442.000000
epoch=530 loss=1536629.875000
epoch=531 loss=1532833.625000
epoch=532 loss=1529052.250000
epoch=533 loss=1525286.875000
epoch=534 loss=1521536.875000
epoch=535 loss=1517801.500000
epoch=536 loss=1514082.000000
epoch=537 loss=1510376.875000
epoch=538 loss=1506687.125000
epoch=539 loss=1503012.375000
epoch=540 loss=1499352.250000
epoch=541 loss=1495707.000000
epoch=542 loss=1492076.125000
epoch=543 loss=1488460.250000
epoch=544 loss=1484858.625000
epoch=545 loss=1481271.375000
epoch=546 loss=1477698.500000
epoch=547 loss=1474140.125000
epoch=548 loss=1470595.625000
epoch=549 loss=1467065.500000
epoch=550 loss=1463549.250000
epoch=551 loss=1460046.875000
epoch=552 loss=1456558.500000
epoch=553 loss=1453084.000000
epoch=554 loss=1449623.250000
epoch=555 loss=1446176.000000
epoch=556 loss=1442742.500000
epoch=557 loss=1439322.375000
epoch=558 loss=1435915.750000
epoch=559 loss=1432522.250000
epoch=560 loss=1429142.500000
epoch=561 loss=1425775.875000
epoch=562 loss=1422422.125000
epoch=563 loss=1419081.750000
epoch=564 loss=1415754.000000
epoch=565 loss=1412439.375000
epoch=566 loss=1409138.000000
epoch=567 loss=1405849.250000
epoch=568 loss=1402573.000000
epoch=569 loss=1399309.500000
epoch=570 loss=1396058.750000
epoch=571 loss=1392820.500000
epoch=572 loss=1389594.625000
epoch=573 loss=1386381.125000
epoch=574 loss=1383180.125000
epoch=575 loss=1379991.500000
epoch=576 loss=1376814.750000
epoch=577 loss=1373650.625000
epoch=578 loss=1370498.000000
epoch=579 loss=1367357.750000
epoch=580 loss=1364229.250000
epoch=581 loss=1361112.875000
epoch=582 loss=1358008.375000
epoch=583 loss=1354915.500000
epoch=584 loss=1351834.625000
epoch=585 loss=1348765.000000
epoch=586 loss=1345707.125000
epoch=587 loss=1342661.000000
epoch=588 loss=1339626.125000
epoch=589 loss=1336602.625000
epoch=590 loss=1333590.625000
epoch=591 loss=1330589.750000
epoch=592 loss=1327600.250000
epoch=593 loss=1324621.875000
epoch=594 loss=1321654.625000
epoch=595 loss=1318698.500000
epoch=596 loss=1315753.375000
epoch=597 loss=1312819.250000
epoch=598 loss=1309896.000000
epoch=599 loss=1306983.500000
epoch=600 loss=1304081.875000
epoch=601 loss=1301191.000000
epoch=602 loss=1298310.875000
epoch=603 loss=1295441.250000
epoch=604 loss=1292582.250000
epoch=605 loss=1289733.625000
epoch=606 loss=1286895.750000
epoch=607 loss=1284068.125000
epoch=608 loss=1281251.000000
epoch=609 loss=1278444.000000
epoch=610 loss=1275647.250000
epoch=611 loss=1272860.750000
epoch=612 loss=1270084.500000
epoch=613 loss=1267318.500000
epoch=614 loss=1264562.125000
epoch=615 loss=1261816.250000
epoch=616 loss=1259079.875000
epoch=617 loss=1256353.875000
epoch=618 loss=1253637.250000
epoch=619 loss=1250930.625000
epoch=620 loss=1248234.000000
epoch=621 loss=1245546.750000
epoch=622 loss=1242869.375000
epoch=623 loss=1240201.625000
epoch=624 loss=1237543.250000
epoch=625 loss=1234894.375000
epoch=626 loss=1232255.375000
epoch=627 loss=1229625.500000
epoch=628 loss=1227004.875000
epoch=629 loss=1224393.750000
epoch=630 loss=1221792.000000
epoch=631 loss=1219199.500000
epoch=632 loss=1216616.125000
epoch=633 loss=1214041.625000
epoch=634 loss=1211476.750000
epoch=635 loss=1208920.750000
epoch=636 loss=1206374.000000
epoch=637 loss=1203835.750000
epoch=638 loss=1201306.625000
epoch=639 loss=1198786.500000
epoch=640 loss=1196275.125000
epoch=641 loss=1193772.500000
epoch=642 loss=1191278.875000
epoch=643 loss=1188794.000000
epoch=644 loss=1186317.625000
epoch=645 loss=1183849.875000
epoch=646 loss=1181390.625000
epoch=647 loss=1178940.000000
epoch=648 loss=1176498.125000
epoch=649 loss=1174064.500000
epoch=650 loss=1171639.375000
epoch=651 loss=1169222.750000
epoch=652 loss=1166814.250000
epoch=653 loss=1164414.125000
epoch=654 loss=1162022.375000
epoch=655 loss=1159638.875000
epoch=656 loss=1157263.625000
epoch=657 loss=1154896.500000
epoch=658 loss=1152537.250000
epoch=659 loss=1150186.375000
epoch=660 loss=1147843.500000
epoch=661 loss=1145508.500000
epoch=662 loss=1143181.750000
epoch=663 loss=1140862.750000
epoch=664 loss=1138551.625000
epoch=665 loss=1136248.375000
epoch=666 loss=1133953.000000
epoch=667 loss=1131665.250000
epoch=668 loss=1129385.500000
epoch=669 loss=1127113.375000
epoch=670 loss=1124848.750000
epoch=671 loss=1122592.000000
epoch=672 loss=1120342.875000
epoch=673 loss=1118101.000000
epoch=674 loss=1115866.875000
epoch=675 loss=1113640.500000
epoch=676 loss=1111421.125000
epoch=677 loss=1109209.500000
epoch=678 loss=1107005.250000
epoch=679 loss=1104808.125000
epoch=680 loss=1102618.500000
epoch=681 loss=1100436.250000
epoch=682 loss=1098261.125000
epoch=683 loss=1096093.250000
epoch=684 loss=1093932.750000
epoch=685 loss=1091779.250000
epoch=686 loss=1089632.875000
epoch=687 loss=1087493.625000
epoch=688 loss=1085361.500000
epoch=689 loss=1083236.375000
epoch=690 loss=1081118.250000
epoch=691 loss=1079007.250000
epoch=692 loss=1076903.000000
epoch=693 loss=1074805.625000
epoch=694 loss=1072715.125000
epoch=695 loss=1070631.625000
epoch=696 loss=1068554.875000
epoch=697 loss=1066484.875000
epoch=698 loss=1064421.625000
epoch=699 loss=1062365.125000
epoch=700 loss=1060315.250000
epoch=701 loss=1058272.250000
epoch=702 loss=1056235.750000
epoch=703 loss=1054205.875000
epoch=704 loss=1052182.625000
epoch=705 loss=1050165.500000
epoch=706 loss=1048155.500000
epoch=707 loss=1046151.750000
epoch=708 loss=1044154.437500
epoch=709 loss=1042163.500000
epoch=710 loss=1040178.937500
epoch=711 loss=1038201.000000
epoch=712 loss=1036229.187500
epoch=713 loss=1034263.750000
epoch=714 loss=1032304.625000
epoch=715 loss=1030351.812500
epoch=716 loss=1028405.125000
epoch=717 loss=1026464.625000
epoch=718 loss=1024530.375000
epoch=719 loss=1022602.375000
epoch=720 loss=1020680.250000
epoch=721 loss=1018764.500000
epoch=722 loss=1016854.687500
epoch=723 loss=1014950.937500
epoch=724 loss=1013053.187500
epoch=725 loss=1011161.312500
epoch=726 loss=1009275.750000
epoch=727 loss=1007395.812500
epoch=728 loss=1005521.937500
epoch=729 loss=1003653.937500
epoch=730 loss=1001791.750000
epoch=731 loss=999935.375000
epoch=732 loss=998085.000000
epoch=733 loss=996240.187500
epoch=734 loss=994401.125000
epoch=735 loss=992568.000000
epoch=736 loss=990740.500000
epoch=737 loss=988918.687500
epoch=738 loss=987102.625000
epoch=739 loss=985292.062500
epoch=740 loss=983487.125000
epoch=741 loss=981688.062500
epoch=742 loss=979894.250000
epoch=743 loss=978105.875000
epoch=744 loss=976323.312500
epoch=745 loss=974546.125000
epoch=746 loss=972774.562500
epoch=747 loss=971008.250000
epoch=748 loss=969247.500000
epoch=749 loss=967492.062500
epoch=750 loss=965742.187500
epoch=751 loss=963997.500000
epoch=752 loss=962258.250000
epoch=753 loss=960524.125000
epoch=754 loss=958795.437500
epoch=755 loss=957072.000000
epoch=756 loss=955353.875000
epoch=757 loss=953640.937500
epoch=758 loss=951933.187500
epoch=759 loss=950230.562500
epoch=760 loss=948533.125000
epoch=761 loss=946840.937500
epoch=762 loss=945153.750000
epoch=763 loss=943471.750000
epoch=764 loss=941794.750000
epoch=765 loss=940122.812500
epoch=766 loss=938455.875000
epoch=767 loss=936794.062500
epoch=768 loss=935137.062500
epoch=769 loss=933485.250000
epoch=770 loss=931838.500000
epoch=771 loss=930196.437500
epoch=772 loss=928559.437500
epoch=773 loss=926927.125000
epoch=774 loss=925299.937500
epoch=775 loss=923677.625000
epoch=776 loss=922059.875000
epoch=777 loss=920447.062500
epoch=778 loss=918839.062500
epoch=779 loss=917235.812500
epoch=780 loss=915637.312500
epoch=781 loss=914043.500000
epoch=782 loss=912454.500000
epoch=783 loss=910870.187500
epoch=784 loss=909290.437500
epoch=785 loss=907715.375000
epoch=786 loss=906145.000000
epoch=787 loss=904579.125000
epoch=788 loss=903018.187500
epoch=789 loss=901461.437500
epoch=790 loss=899909.250000
epoch=791 loss=898361.812500
epoch=792 loss=896818.875000
epoch=793 loss=895280.500000
epoch=794 loss=893746.562500
epoch=795 loss=892217.062500
epoch=796 loss=890692.000000
epoch=797 loss=889171.375000
epoch=798 loss=887655.062500
epoch=799 loss=886143.312500
epoch=800 loss=884635.875000
epoch=801 loss=883132.750000
epoch=802 loss=881634.000000
epoch=803 loss=880139.625000
epoch=804 loss=878649.562500
epoch=805 loss=877163.750000
epoch=806 loss=875682.312500
epoch=807 loss=874205.062500
epoch=808 loss=872732.062500
epoch=809 loss=871263.375000
epoch=810 loss=869798.750000
epoch=811 loss=868338.312500
epoch=812 loss=866882.250000
epoch=813 loss=865430.250000
epoch=814 loss=863982.250000
epoch=815 loss=862538.562500
epoch=816 loss=861098.812500
epoch=817 loss=859663.187500
epoch=818 loss=858231.812500
epoch=819 loss=856804.437500
epoch=820 loss=855381.062500
epoch=821 loss=853961.625000
epoch=822 loss=852546.250000
epoch=823 loss=851135.000000
epoch=824 loss=849727.687500
epoch=825 loss=848324.250000
epoch=826 loss=846924.812500
epoch=827 loss=845529.375000
epoch=828 loss=844137.812500
epoch=829 loss=842750.187500
epoch=830 loss=841366.312500
epoch=831 loss=839986.375000
epoch=832 loss=838610.312500
epoch=833 loss=837238.250000
epoch=834 loss=835870.000000
epoch=835 loss=834505.437500
epoch=836 loss=833144.625000
epoch=837 loss=831787.750000
epoch=838 loss=830434.625000
epoch=839 loss=829085.125000
epoch=840 loss=827739.625000
epoch=841 loss=826397.500000
epoch=842 loss=825059.250000
epoch=843 loss=823724.875000
epoch=844 loss=822394.000000
epoch=845 loss=821066.812500
epoch=846 loss=819743.375000
epoch=847 loss=818423.500000
epoch=848 loss=817107.250000
epoch=849 loss=815794.687500
epoch=850 loss=814485.625000
epoch=851 loss=813180.250000
epoch=852 loss=811878.437500
epoch=853 loss=810580.062500
epoch=854 loss=809285.437500
epoch=855 loss=807994.125000
epoch=856 loss=806706.562500
epoch=857 loss=805422.375000
epoch=858 loss=804141.750000
epoch=859 loss=802864.562500
epoch=860 loss=801590.875000
epoch=861 loss=800320.687500
epoch=862 loss=799053.812500
epoch=863 loss=797790.375000
epoch=864 loss=796530.375000
epoch=865 loss=795273.812500
epoch=866 loss=794020.750000
epoch=867 loss=792770.937500
epoch=868 loss=791524.437500
epoch=869 loss=790281.437500
epoch=870 loss=789041.687500
epoch=871 loss=787805.375000
epoch=872 loss=786572.312500
epoch=873 loss=785342.562500
epoch=874 loss=784116.125000
epoch=875 loss=782892.812500
epoch=876 loss=781672.937500
epoch=877 loss=780456.187500
epoch=878 loss=779242.875000
epoch=879 loss=778032.562500
epoch=880 loss=776825.687500
epoch=881 loss=775621.812500
epoch=882 loss=774421.312500
