../../01_curate-data/01_dimers/output/descent/ccsdt-mapped-attractive-neutral-filtered-des370k-training
Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 1404.34 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1909.11 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1561.21 examples/s]
epoch=0 loss=221.882339
epoch=168 loss=68.459816
epoch=169 loss=68.357246
epoch=170 loss=68.255775
epoch=171 loss=68.155396
epoch=172 loss=68.056084
epoch=173 loss=67.957855
epoch=174 loss=67.860664
epoch=175 loss=67.764496
epoch=176 loss=67.669327
epoch=177 loss=67.575165
epoch=178 loss=67.481972
epoch=179 loss=67.389748
epoch=180 loss=67.298462
epoch=181 loss=67.208130
epoch=182 loss=67.118698
epoch=183 loss=67.030182
epoch=184 loss=66.942543
epoch=185 loss=66.855797
epoch=186 loss=66.769905
epoch=187 loss=66.684860
epoch=188 loss=66.600662
epoch=189 loss=66.517288
epoch=190 loss=66.434723
epoch=191 loss=66.352951
epoch=192 loss=66.271973
epoch=193 loss=66.191757
epoch=194 loss=66.112305
epoch=195 loss=66.033615
epoch=196 loss=65.955658
epoch=197 loss=65.878433
epoch=198 loss=65.801910
epoch=199 loss=65.726105
epoch=200 loss=65.650993
epoch=201 loss=65.576553
epoch=202 loss=65.502792
epoch=203 loss=65.429710
epoch=204 loss=65.357254
epoch=205 loss=65.285461
epoch=206 loss=65.214302
epoch=207 loss=65.143761
epoch=208 loss=65.073830
epoch=209 loss=65.004501
epoch=210 loss=64.935783
epoch=211 loss=64.867638
epoch=212 loss=64.800079
epoch=213 loss=64.733063
epoch=214 loss=64.666634
epoch=215 loss=64.600761
epoch=216 loss=64.535416
epoch=217 loss=64.470612
epoch=218 loss=64.406349
epoch=219 loss=64.342575
epoch=220 loss=64.279335
epoch=221 loss=64.216606
epoch=222 loss=64.154358
epoch=223 loss=64.092598
epoch=224 loss=64.031319
epoch=225 loss=63.970535
epoch=226 loss=63.910198
epoch=227 loss=63.850327
epoch=228 loss=63.790909
epoch=229 loss=63.731930
epoch=230 loss=63.673409
epoch=231 loss=63.615314
epoch=232 loss=63.557663
epoch=233 loss=63.500416
epoch=234 loss=63.443584
epoch=235 loss=63.387169
epoch=236 loss=63.331158
epoch=237 loss=63.275539
epoch=238 loss=63.220314
epoch=239 loss=63.165474
epoch=240 loss=63.111012
epoch=241 loss=63.056942
epoch=242 loss=63.003212
epoch=243 loss=62.949875
epoch=244 loss=62.896877
epoch=245 loss=62.844246
epoch=246 loss=62.791950
epoch=247 loss=62.740013
epoch=248 loss=62.688419
epoch=249 loss=62.637138
epoch=250 loss=62.586205
epoch=251 loss=62.535583
epoch=252 loss=62.485287
epoch=253 loss=62.435307
epoch=254 loss=62.385632
epoch=255 loss=62.336277
epoch=256 loss=62.287209
epoch=257 loss=62.238461
epoch=258 loss=62.189995
epoch=259 loss=62.141811
epoch=260 loss=62.093910
epoch=261 loss=62.046318
epoch=262 loss=61.998970
epoch=263 loss=61.951916
epoch=264 loss=61.905132
epoch=265 loss=61.858620
epoch=266 loss=61.812351
epoch=267 loss=61.766354
epoch=268 loss=61.720619
epoch=269 loss=61.675121
epoch=270 loss=61.629879
epoch=271 loss=61.584881
epoch=272 loss=61.540131
epoch=273 loss=61.495609
epoch=274 loss=61.451332
epoch=275 loss=61.407295
epoch=276 loss=61.363468
epoch=277 loss=61.319874
epoch=278 loss=61.276508
epoch=279 loss=61.233372
epoch=280 loss=61.190426
epoch=281 loss=61.147705
epoch=282 loss=61.105209
epoch=283 loss=61.062908
epoch=284 loss=61.020824
epoch=285 loss=60.978935
epoch=286 loss=60.937244
epoch=287 loss=60.895760
epoch=288 loss=60.854469
epoch=289 loss=60.813374
epoch=290 loss=60.772457
epoch=291 loss=60.731750
epoch=292 loss=60.691196
epoch=293 loss=60.650852
epoch=294 loss=60.610680
epoch=295 loss=60.570690
epoch=296 loss=60.530861
epoch=297 loss=60.491226
epoch=298 loss=60.451759
epoch=299 loss=60.412464
epoch=300 loss=60.373322
epoch=301 loss=60.334351
epoch=302 loss=60.295559
epoch=303 loss=60.256908
epoch=304 loss=60.218414
epoch=305 loss=60.180107
epoch=306 loss=60.141930
epoch=307 loss=60.103909
epoch=308 loss=60.066051
epoch=309 loss=60.028339
epoch=310 loss=59.990765
epoch=311 loss=59.953350
epoch=312 loss=59.916077
epoch=313 loss=59.878956
epoch=314 loss=59.841961
epoch=315 loss=59.805115
epoch=316 loss=59.768383
epoch=317 loss=59.731823
epoch=318 loss=59.695385
epoch=319 loss=59.659073
epoch=320 loss=59.622890
epoch=321 loss=59.586845
epoch=322 loss=59.550945
epoch=323 loss=59.515137
epoch=324 loss=59.479473
epoch=325 loss=59.443935
epoch=326 loss=59.408520
epoch=327 loss=59.373234
epoch=328 loss=59.338051
epoch=329 loss=59.303005
epoch=330 loss=59.268063
epoch=331 loss=59.233246
epoch=332 loss=59.198532
epoch=333 loss=59.163940
epoch=334 loss=59.129452
epoch=335 loss=59.095100
epoch=336 loss=59.060856
epoch=337 loss=59.026711
epoch=338 loss=58.992664
epoch=339 loss=58.958740
epoch=340 loss=58.924919
epoch=341 loss=58.891205
epoch=342 loss=58.857582
epoch=343 loss=58.824066
epoch=344 loss=58.790661
epoch=345 loss=58.757347
epoch=346 loss=58.724136
epoch=347 loss=58.691032
epoch=348 loss=58.658009
epoch=349 loss=58.625103
epoch=350 loss=58.592274
epoch=351 loss=58.559555
epoch=352 loss=58.526917
epoch=353 loss=58.494381
epoch=354 loss=58.461937
epoch=355 loss=58.429585
epoch=356 loss=58.397320
epoch=357 loss=58.365162
epoch=358 loss=58.333069
epoch=359 loss=58.301071
epoch=360 loss=58.269173
epoch=361 loss=58.237347
epoch=362 loss=58.205616
epoch=363 loss=58.173969
epoch=364 loss=58.142410
epoch=365 loss=58.110924
epoch=366 loss=58.079533
epoch=367 loss=58.048210
epoch=368 loss=58.016979
epoch=369 loss=57.985836
epoch=370 loss=57.954754
epoch=371 loss=57.923763
epoch=372 loss=57.892864
epoch=373 loss=57.862030
epoch=374 loss=57.831284
epoch=375 loss=57.800598
epoch=376 loss=57.770000
epoch=377 loss=57.739483
epoch=378 loss=57.709034
epoch=379 loss=57.678658
epoch=380 loss=57.648369
epoch=381 loss=57.618145
epoch=382 loss=57.587986
epoch=383 loss=57.557922
epoch=384 loss=57.527920
epoch=385 loss=57.497982
epoch=386 loss=57.468124
epoch=387 loss=57.438339
epoch=388 loss=57.408604
epoch=389 loss=57.378967
epoch=390 loss=57.349384
epoch=391 loss=57.319889
epoch=392 loss=57.290447
epoch=393 loss=57.261063
epoch=394 loss=57.231781
epoch=395 loss=57.202534
epoch=396 loss=57.173367
epoch=397 loss=57.144272
epoch=398 loss=57.115231
epoch=399 loss=57.086266
epoch=400 loss=57.057377
epoch=401 loss=57.028530
epoch=402 loss=56.999763
epoch=403 loss=56.971062
epoch=404 loss=56.942413
epoch=405 loss=56.913837
epoch=406 loss=56.885334
epoch=407 loss=56.856873
epoch=408 loss=56.828499
epoch=409 loss=56.800171
epoch=410 loss=56.771900
epoch=411 loss=56.743713
epoch=412 loss=56.715572
epoch=413 loss=56.687508
epoch=414 loss=56.659485
epoch=415 loss=56.631538
epoch=416 loss=56.603649
epoch=417 loss=56.575817
epoch=418 loss=56.548046
epoch=419 loss=56.520332
epoch=420 loss=56.492687
epoch=421 loss=56.465111
epoch=422 loss=56.437576
epoch=423 loss=56.410099
epoch=424 loss=56.382687
epoch=425 loss=56.355335
epoch=426 loss=56.328045
epoch=427 loss=56.300808
epoch=428 loss=56.273636
epoch=429 loss=56.246513
epoch=430 loss=56.219463
epoch=431 loss=56.192436
epoch=432 loss=56.165493
epoch=433 loss=56.138626
epoch=434 loss=56.111790
epoch=435 loss=56.085014
epoch=436 loss=56.058311
epoch=437 loss=56.031658
epoch=438 loss=56.005054
epoch=439 loss=55.978508
epoch=440 loss=55.952026
epoch=441 loss=55.925598
epoch=442 loss=55.899223
epoch=443 loss=55.872902
epoch=444 loss=55.846649
epoch=445 loss=55.820438
epoch=446 loss=55.794296
epoch=447 loss=55.768211
epoch=448 loss=55.742176
epoch=449 loss=55.716198
epoch=450 loss=55.690269
epoch=451 loss=55.664391
epoch=452 loss=55.638580
epoch=453 loss=55.612823
epoch=454 loss=55.587120
epoch=455 loss=55.561459
epoch=456 loss=55.535870
epoch=457 loss=55.510330
epoch=458 loss=55.484848
epoch=459 loss=55.459419
epoch=460 loss=55.434036
epoch=461 loss=55.408722
epoch=462 loss=55.383446
epoch=463 loss=55.358219
epoch=464 loss=55.333069
epoch=465 loss=55.307964
epoch=466 loss=55.282902
epoch=467 loss=55.257908
epoch=468 loss=55.232956
epoch=469 loss=55.208073
epoch=470 loss=55.183216
epoch=471 loss=55.158436
epoch=472 loss=55.133698
epoch=473 loss=55.109013
epoch=474 loss=55.084393
epoch=475 loss=55.059803
epoch=476 loss=55.035297
epoch=477 loss=55.010815
epoch=478 loss=54.986389
epoch=479 loss=54.962032
epoch=480 loss=54.937725
epoch=481 loss=54.913464
epoch=482 loss=54.889248
epoch=483 loss=54.865097
epoch=484 loss=54.840992
epoch=485 loss=54.816940
epoch=486 loss=54.792946
epoch=487 loss=54.768997
epoch=488 loss=54.745106
epoch=489 loss=54.721249
epoch=490 loss=54.697464
epoch=491 loss=54.673717
epoch=492 loss=54.650013
epoch=493 loss=54.626396
epoch=494 loss=54.602802
epoch=495 loss=54.579266
epoch=496 loss=54.555798
epoch=497 loss=54.532349
epoch=498 loss=54.508980
epoch=499 loss=54.485638
epoch=500 loss=54.462372
epoch=501 loss=54.439144
epoch=502 loss=54.415970
epoch=503 loss=54.392845
epoch=504 loss=54.369762
epoch=505 loss=54.346752
epoch=506 loss=54.323769
epoch=507 loss=54.300842
epoch=508 loss=54.277981
epoch=509 loss=54.255768
epoch=510 loss=54.233734
epoch=511 loss=54.211830
epoch=512 loss=54.190029
epoch=513 loss=54.168362
epoch=514 loss=54.146820
epoch=515 loss=54.125393
epoch=516 loss=54.104076
epoch=517 loss=54.082886
epoch=518 loss=54.061798
epoch=519 loss=54.040802
epoch=520 loss=54.019905
epoch=521 loss=53.999104
epoch=522 loss=53.978397
epoch=523 loss=53.957775
epoch=524 loss=53.937218
epoch=525 loss=53.916740
epoch=526 loss=53.896347
epoch=527 loss=53.876026
epoch=528 loss=53.855755
epoch=529 loss=53.835571
epoch=530 loss=53.815441
epoch=531 loss=53.795372
epoch=532 loss=53.775375
epoch=533 loss=53.755432
epoch=534 loss=53.735554
epoch=535 loss=53.715740
epoch=536 loss=53.695984
epoch=537 loss=53.676277
epoch=538 loss=53.656651
epoch=539 loss=53.637066
epoch=540 loss=53.617550
epoch=541 loss=53.598091
epoch=542 loss=53.578697
epoch=543 loss=53.559357
epoch=544 loss=53.540089
epoch=545 loss=53.520851
epoch=546 loss=53.501698
epoch=547 loss=53.482590
epoch=548 loss=53.463539
epoch=549 loss=53.444553
epoch=550 loss=53.425613
epoch=551 loss=53.406746
epoch=552 loss=53.387917
epoch=553 loss=53.369129
epoch=554 loss=53.350426
epoch=555 loss=53.331760
epoch=556 loss=53.313160
epoch=557 loss=53.294605
epoch=558 loss=53.276093
epoch=559 loss=53.257645
epoch=560 loss=53.239243
epoch=561 loss=53.220898
epoch=562 loss=53.202602
epoch=563 loss=53.184357
epoch=564 loss=53.166145
epoch=565 loss=53.148010
epoch=566 loss=53.129902
epoch=567 loss=53.111858
epoch=568 loss=53.093842
epoch=569 loss=53.075886
epoch=570 loss=53.057976
epoch=571 loss=53.040123
epoch=572 loss=53.022305
epoch=573 loss=53.004532
epoch=574 loss=52.986820
epoch=575 loss=52.969128
epoch=576 loss=52.951485
epoch=577 loss=52.933918
epoch=578 loss=52.916363
epoch=579 loss=52.898861
epoch=580 loss=52.881409
epoch=581 loss=52.863995
epoch=582 loss=52.846626
epoch=583 loss=52.829296
epoch=584 loss=52.812016
epoch=585 loss=52.794773
epoch=586 loss=52.777573
epoch=587 loss=52.760410
epoch=588 loss=52.743305
epoch=589 loss=52.726231
epoch=590 loss=52.709206
epoch=591 loss=52.692207
epoch=592 loss=52.675262
epoch=593 loss=52.658356
epoch=594 loss=52.641483
epoch=595 loss=52.624645
epoch=596 loss=52.607861
epoch=597 loss=52.591106
epoch=598 loss=52.574402
epoch=599 loss=52.557720
epoch=600 loss=52.541092
epoch=601 loss=52.524494
epoch=602 loss=52.507935
epoch=603 loss=52.491409
epoch=604 loss=52.474941
epoch=605 loss=52.458500
epoch=606 loss=52.442085
epoch=607 loss=52.425728
epoch=608 loss=52.409386
epoch=609 loss=52.393108
epoch=610 loss=52.376835
epoch=611 loss=52.360626
epoch=612 loss=52.344433
epoch=613 loss=52.328289
epoch=614 loss=52.312183
epoch=615 loss=52.296101
epoch=616 loss=52.280052
epoch=617 loss=52.264061
epoch=618 loss=52.248089
epoch=619 loss=52.232147
epoch=620 loss=52.216255
epoch=621 loss=52.200375
epoch=622 loss=52.184559
epoch=623 loss=52.168800
epoch=624 loss=52.153080
epoch=625 loss=52.137421
epoch=626 loss=52.121799
epoch=627 loss=52.106213
epoch=628 loss=52.090675
epoch=629 loss=52.075165
epoch=630 loss=52.059731
epoch=631 loss=52.044312
epoch=632 loss=52.028954
epoch=633 loss=52.013615
epoch=634 loss=51.998325
epoch=635 loss=51.983082
epoch=636 loss=51.967876
epoch=637 loss=51.952721
epoch=638 loss=51.937592
epoch=639 loss=51.922520
epoch=640 loss=51.907471
epoch=641 loss=51.892464
epoch=642 loss=51.877506
epoch=643 loss=51.862579
epoch=644 loss=51.847702
epoch=645 loss=51.832851
epoch=646 loss=51.818039
epoch=647 loss=51.803268
epoch=648 loss=51.788532
epoch=649 loss=51.773846
epoch=650 loss=51.759186
epoch=651 loss=51.744568
epoch=652 loss=51.729969
epoch=653 loss=51.715431
epoch=654 loss=51.700916
epoch=655 loss=51.686428
epoch=656 loss=51.671989
epoch=657 loss=51.657589
epoch=658 loss=51.643223
epoch=659 loss=51.628883
epoch=660 loss=51.614582
epoch=661 loss=51.600304
epoch=662 loss=51.586067
epoch=663 loss=51.571873
epoch=664 loss=51.557716
epoch=665 loss=51.543591
epoch=666 loss=51.529472
epoch=667 loss=51.515438
epoch=668 loss=51.501392
epoch=669 loss=51.487389
epoch=670 loss=51.473438
epoch=671 loss=51.459496
epoch=672 loss=51.445591
epoch=673 loss=51.431728
epoch=674 loss=51.417892
epoch=675 loss=51.404091
epoch=676 loss=51.390324
epoch=677 loss=51.376583
epoch=678 loss=51.362877
epoch=679 loss=51.349209
epoch=680 loss=51.335560
epoch=681 loss=51.321938
epoch=682 loss=51.308365
epoch=683 loss=51.294804
epoch=684 loss=51.281284
epoch=685 loss=51.267799
epoch=686 loss=51.254349
epoch=687 loss=51.240910
epoch=688 loss=51.227516
epoch=689 loss=51.214146
epoch=690 loss=51.200798
epoch=691 loss=51.187492
epoch=692 loss=51.174217
epoch=693 loss=51.160957
epoch=694 loss=51.147743
epoch=695 loss=51.134556
epoch=696 loss=51.121384
epoch=697 loss=51.108253
epoch=698 loss=51.095158
epoch=699 loss=51.082069
epoch=700 loss=51.069027
epoch=701 loss=51.056000
epoch=702 loss=51.043018
epoch=703 loss=51.030060
epoch=704 loss=51.017117
epoch=705 loss=51.004215
epoch=706 loss=50.991344
epoch=707 loss=50.978489
epoch=708 loss=50.965668
epoch=709 loss=50.952866
epoch=710 loss=50.940109
epoch=711 loss=50.927357
epoch=712 loss=50.914646
epoch=713 loss=50.901958
epoch=714 loss=50.889301
epoch=715 loss=50.876678
epoch=716 loss=50.864067
epoch=717 loss=50.851486
epoch=718 loss=50.838932
epoch=719 loss=50.826401
epoch=720 loss=50.813908
epoch=721 loss=50.801430
epoch=722 loss=50.788979
epoch=723 loss=50.776558
epoch=724 loss=50.764164
epoch=725 loss=50.751797
epoch=726 loss=50.739449
epoch=727 loss=50.727135
epoch=728 loss=50.714844
epoch=729 loss=50.702576
epoch=730 loss=50.690323
epoch=731 loss=50.678112
epoch=732 loss=50.665916
epoch=733 loss=50.653748
epoch=734 loss=50.641605
epoch=735 loss=50.629494
epoch=736 loss=50.617393
epoch=737 loss=50.605331
epoch=738 loss=50.593288
epoch=739 loss=50.581261
epoch=740 loss=50.569267
epoch=741 loss=50.557297
epoch=742 loss=50.545353
epoch=743 loss=50.533424
epoch=744 loss=50.521534
epoch=745 loss=50.509655
epoch=746 loss=50.497803
epoch=747 loss=50.485977
epoch=748 loss=50.474171
epoch=749 loss=50.462391
epoch=750 loss=50.450638
epoch=751 loss=50.438904
epoch=752 loss=50.427193
epoch=753 loss=50.415501
epoch=754 loss=50.403839
epoch=755 loss=50.392193
epoch=756 loss=50.380577
epoch=757 loss=50.368988
epoch=758 loss=50.357418
epoch=759 loss=50.345856
epoch=760 loss=50.334339
epoch=761 loss=50.322838
epoch=762 loss=50.311352
epoch=763 loss=50.299889
epoch=764 loss=50.288445
epoch=765 loss=50.277039
epoch=766 loss=50.265644
epoch=767 loss=50.254284
epoch=768 loss=50.242928
epoch=769 loss=50.231602
epoch=770 loss=50.220291
epoch=771 loss=50.209023
epoch=772 loss=50.197750
epoch=773 loss=50.186512
epoch=774 loss=50.175285
epoch=775 loss=50.164101
epoch=776 loss=50.152924
epoch=777 loss=50.141758
epoch=778 loss=50.130634
epoch=779 loss=50.119522
epoch=780 loss=50.108429
epoch=781 loss=50.097370
epoch=782 loss=50.086308
epoch=783 loss=50.075291
epoch=784 loss=50.064289
epoch=785 loss=50.053310
epoch=786 loss=50.042339
epoch=787 loss=50.031387
epoch=788 loss=50.020458
epoch=789 loss=50.009567
epoch=790 loss=49.998695
epoch=791 loss=49.987820
epoch=792 loss=49.976967
epoch=793 loss=49.966160
epoch=794 loss=49.955368
epoch=795 loss=49.944576
epoch=796 loss=49.933811
epoch=797 loss=49.923073
epoch=798 loss=49.912354
epoch=799 loss=49.901657
epoch=800 loss=49.890976
epoch=801 loss=49.880318
epoch=802 loss=49.869675
epoch=803 loss=49.859055
epoch=804 loss=49.848450
epoch=805 loss=49.837868
epoch=806 loss=49.827309
epoch=807 loss=49.816769
epoch=808 loss=49.806240
epoch=809 loss=49.795738
epoch=810 loss=49.785248
epoch=811 loss=49.774784
epoch=812 loss=49.764336
epoch=813 loss=49.753902
epoch=814 loss=49.743504
epoch=815 loss=49.733109
epoch=816 loss=49.722748
epoch=817 loss=49.712391
epoch=818 loss=49.702061
epoch=819 loss=49.691738
epoch=820 loss=49.681454
epoch=821 loss=49.671181
epoch=822 loss=49.660912
epoch=823 loss=49.650669
epoch=824 loss=49.640450
epoch=825 loss=49.630249
epoch=826 loss=49.620071
epoch=827 loss=49.609909
epoch=828 loss=49.599754
epoch=829 loss=49.589630
epoch=830 loss=49.579510
epoch=831 loss=49.569420
epoch=832 loss=49.559349
epoch=833 loss=49.549290
epoch=834 loss=49.539253
epoch=835 loss=49.529232
epoch=836 loss=49.519222
epoch=837 loss=49.509254
epoch=838 loss=49.499283
epoch=839 loss=49.489334
epoch=840 loss=49.479404
epoch=841 loss=49.469490
epoch=842 loss=49.459595
epoch=843 loss=49.449715
epoch=844 loss=49.439857
epoch=845 loss=49.430004
epoch=846 loss=49.420181
epoch=847 loss=49.410381
epoch=848 loss=49.400581
epoch=849 loss=49.390820
epoch=850 loss=49.381062
epoch=851 loss=49.371319
epoch=852 loss=49.361588
epoch=853 loss=49.351887
epoch=854 loss=49.342224
epoch=855 loss=49.332569
epoch=856 loss=49.322937
epoch=857 loss=49.313332
epoch=858 loss=49.303734
epoch=859 loss=49.294163
epoch=860 loss=49.284626
epoch=861 loss=49.275108
epoch=862 loss=49.265606
epoch=863 loss=49.256138
epoch=864 loss=49.246674
epoch=865 loss=49.237247
epoch=866 loss=49.227840
epoch=867 loss=49.218437
epoch=868 loss=49.209072
epoch=869 loss=49.199722
epoch=870 loss=49.190395
epoch=871 loss=49.181091
epoch=872 loss=49.171795
epoch=873 loss=49.162525
epoch=874 loss=49.153275
epoch=875 loss=49.144032
epoch=876 loss=49.134830
epoch=877 loss=49.125633
epoch=878 loss=49.116455
epoch=879 loss=49.107304
epoch=880 loss=49.098160
epoch=881 loss=49.089035
epoch=882 loss=49.079945
epoch=883 loss=49.070843
epoch=884 loss=49.061783
epoch=885 loss=49.052731
epoch=886 loss=49.043694
epoch=887 loss=49.034672
epoch=888 loss=49.025665
epoch=889 loss=49.016693
epoch=890 loss=49.007710
epoch=891 loss=48.998764
epoch=892 loss=48.989826
epoch=893 loss=48.980907
epoch=894 loss=48.971996
epoch=895 loss=48.963120
epoch=896 loss=48.954250
epoch=897 loss=48.945385
epoch=898 loss=48.936546
epoch=899 loss=48.927715
epoch=900 loss=48.918907
epoch=901 loss=48.910118
epoch=902 loss=48.901340
epoch=903 loss=48.892570
epoch=904 loss=48.883820
epoch=905 loss=48.875076
epoch=906 loss=48.866367
epoch=907 loss=48.857662
epoch=908 loss=48.848972
epoch=909 loss=48.840298
epoch=910 loss=48.831631
epoch=911 loss=48.822994
epoch=912 loss=48.814354
epoch=913 loss=48.805737
epoch=914 loss=48.797138
epoch=915 loss=48.788555
epoch=916 loss=48.779976
epoch=917 loss=48.771416
epoch=918 loss=48.762882
epoch=919 loss=48.754353
epoch=920 loss=48.745842
epoch=921 loss=48.737331
epoch=922 loss=48.728851
epoch=923 loss=48.720383
epoch=924 loss=48.711922
epoch=925 loss=48.703480
epoch=926 loss=48.695042
epoch=927 loss=48.686630
epoch=928 loss=48.678238
epoch=929 loss=48.669846
epoch=930 loss=48.661484
epoch=931 loss=48.653118
epoch=932 loss=48.644772
epoch=933 loss=48.636433
epoch=934 loss=48.628120
epoch=935 loss=48.619812
epoch=936 loss=48.611530
epoch=937 loss=48.603249
epoch=938 loss=48.594986
epoch=939 loss=48.586731
epoch=940 loss=48.578503
epoch=941 loss=48.570271
epoch=942 loss=48.562069
epoch=943 loss=48.553875
epoch=944 loss=48.545708
epoch=945 loss=48.537537
epoch=946 loss=48.529369
epoch=947 loss=48.521240
epoch=948 loss=48.513111
epoch=949 loss=48.504997
epoch=950 loss=48.496906
epoch=951 loss=48.488800
epoch=952 loss=48.480740
epoch=953 loss=48.472672
epoch=954 loss=48.464626
epoch=955 loss=48.456596
epoch=956 loss=48.448574
epoch=957 loss=48.440571
epoch=958 loss=48.432575
epoch=959 loss=48.424595
epoch=960 loss=48.416630
epoch=961 loss=48.408680
epoch=962 loss=48.400730
epoch=963 loss=48.392803
epoch=964 loss=48.384888
epoch=965 loss=48.376987
epoch=966 loss=48.369095
epoch=967 loss=48.361214
epoch=968 loss=48.353348
epoch=969 loss=48.345505
