../../01_curate-data/01_dimers/output/descent/ccsdt-mapped-neutral-filtered-des370k-training
Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:  55%|█████▌    | 1000/1805 [00:01<00:01, 746.85 examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 1185.97 examples/s]Filter:  55%|█████▌    | 1000/1805 [00:01<00:01, 759.75 examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 4333.77 examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 2497.86 examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 1701.57 examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3650.88 examples/s]Filter:   0%|          | 0/1805 [00:00<?, ? examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1297.95 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1274.84 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1796.75 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1154.05 examples/s]
Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3654.57 examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3204.02 examples/s]
Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1121.65 examples/s]
Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3535.41 examples/s]
Filter: 100%|██████████| 1805/1805 [00:00<00:00, 2613.14 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1493.30 examples/s]
Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 2685.45 examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 2082.67 examples/s]
Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 3266.13 examples/s]Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 2544.04 examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3552.05 examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 3642.01 examples/s]Filter: 100%|██████████| 1805/1805 [00:00<00:00, 2370.22 examples/s]
Filter: 100%|██████████| 1805/1805 [00:00<00:00, 2550.68 examples/s]
Filter:  55%|█████▌    | 1000/1805 [00:00<00:00, 1215.39 examples/s]Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1776.07 examples/s]
Filter: 100%|██████████| 1805/1805 [00:01<00:00, 1824.53 examples/s]Filter: 100%|██████████| 1805/1805 [00:11<00:00, 161.75 examples/s] 
epoch=0 loss=61824040.000000
epoch=138 loss=9557664.000000
epoch=139 loss=9503713.000000
epoch=140 loss=9450210.000000
epoch=141 loss=9397148.000000
epoch=142 loss=9344526.000000
epoch=143 loss=9292336.000000
epoch=144 loss=9240575.000000
epoch=145 loss=9189241.000000
epoch=146 loss=9138325.000000
epoch=147 loss=9087826.000000
epoch=148 loss=9037738.000000
epoch=149 loss=8988054.000000
epoch=150 loss=8938777.000000
epoch=151 loss=8889898.000000
epoch=152 loss=8841413.000000
epoch=153 loss=8793319.000000
epoch=154 loss=8745610.000000
epoch=155 loss=8698286.000000
epoch=156 loss=8651339.000000
epoch=157 loss=8604769.000000
epoch=158 loss=8558568.000000
epoch=159 loss=8512733.000000
epoch=160 loss=8467263.000000
epoch=161 loss=8422153.000000
epoch=162 loss=8377399.500000
epoch=163 loss=8332996.000000
epoch=164 loss=8288944.500000
epoch=165 loss=8245236.000000
epoch=166 loss=8201870.500000
epoch=167 loss=8158845.000000
epoch=168 loss=8116152.000000
epoch=169 loss=8073793.000000
epoch=170 loss=8031759.000000
epoch=171 loss=7990052.000000
epoch=172 loss=7948669.000000
epoch=173 loss=7907601.500000
epoch=174 loss=7866850.000000
epoch=175 loss=7826412.000000
epoch=176 loss=7786282.500000
epoch=177 loss=7746458.000000
epoch=178 loss=7706939.000000
epoch=179 loss=7667718.500000
epoch=180 loss=7628796.000000
epoch=181 loss=7590166.500000
epoch=182 loss=7551830.000000
epoch=183 loss=7513781.000000
epoch=184 loss=7476019.000000
epoch=185 loss=7438537.500000
epoch=186 loss=7401338.000000
epoch=187 loss=7364414.000000
epoch=188 loss=7327768.000000
epoch=189 loss=7291392.500000
epoch=190 loss=7255285.500000
epoch=191 loss=7219445.500000
epoch=192 loss=7183870.500000
epoch=193 loss=7148559.000000
epoch=194 loss=7113503.000000
epoch=195 loss=7078706.500000
epoch=196 loss=7044163.000000
epoch=197 loss=7009872.000000
epoch=198 loss=6975830.500000
epoch=199 loss=6942035.000000
epoch=200 loss=6908486.500000
epoch=201 loss=6875179.000000
epoch=202 loss=6842111.000000
epoch=203 loss=6809282.000000
epoch=204 loss=6776688.500000
epoch=205 loss=6744328.500000
epoch=206 loss=6712198.500000
epoch=207 loss=6680300.000000
epoch=208 loss=6648627.500000
epoch=209 loss=6617178.000000
epoch=210 loss=6585952.000000
epoch=211 loss=6554948.000000
epoch=212 loss=6524162.500000
epoch=213 loss=6493592.500000
epoch=214 loss=6463238.000000
epoch=215 loss=6433096.000000
epoch=216 loss=6403163.000000
epoch=217 loss=6373441.000000
epoch=218 loss=6343924.500000
epoch=219 loss=6314614.000000
epoch=220 loss=6285505.000000
epoch=221 loss=6256599.500000
epoch=222 loss=6227890.500000
epoch=223 loss=6199382.000000
epoch=224 loss=6171067.500000
epoch=225 loss=6142949.000000
epoch=226 loss=6115024.000000
epoch=227 loss=6087288.500000
epoch=228 loss=6059741.500000
epoch=229 loss=6032384.500000
epoch=230 loss=6005212.000000
epoch=231 loss=5978225.000000
epoch=232 loss=5951421.000000
epoch=233 loss=5924799.000000
epoch=234 loss=5898356.000000
epoch=235 loss=5872093.000000
epoch=236 loss=5846006.500000
epoch=237 loss=5820095.000000
epoch=238 loss=5794359.000000
epoch=239 loss=5768794.500000
epoch=240 loss=5743402.000000
epoch=241 loss=5718179.500000
epoch=242 loss=5693125.000000
epoch=243 loss=5668237.000000
epoch=244 loss=5643516.000000
epoch=245 loss=5618958.000000
epoch=246 loss=5594563.000000
epoch=247 loss=5570329.500000
epoch=248 loss=5546256.500000
epoch=249 loss=5522342.500000
epoch=250 loss=5498586.500000
epoch=251 loss=5474986.500000
epoch=252 loss=5451540.000000
epoch=253 loss=5428249.000000
epoch=254 loss=5405110.000000
epoch=255 loss=5382121.000000
epoch=256 loss=5359283.500000
epoch=257 loss=5336594.000000
epoch=258 loss=5314052.000000
epoch=259 loss=5291655.500000
epoch=260 loss=5269405.500000
epoch=261 loss=5247298.500000
epoch=262 loss=5225334.000000
epoch=263 loss=5203511.500000
epoch=264 loss=5181829.500000
epoch=265 loss=5160286.000000
epoch=266 loss=5138881.000000
epoch=267 loss=5117613.500000
epoch=268 loss=5096480.000000
epoch=269 loss=5075483.500000
epoch=270 loss=5054620.000000
epoch=271 loss=5033888.500000
epoch=272 loss=5013288.000000
epoch=273 loss=4992819.000000
epoch=274 loss=4972479.000000
epoch=275 loss=4952267.500000
epoch=276 loss=4932183.000000
epoch=277 loss=4912224.000000
epoch=278 loss=4892392.000000
epoch=279 loss=4872683.500000
epoch=280 loss=4853098.000000
epoch=281 loss=4833634.000000
epoch=282 loss=4814292.500000
epoch=283 loss=4795070.000000
epoch=284 loss=4775969.500000
epoch=285 loss=4756985.500000
epoch=286 loss=4738119.000000
epoch=287 loss=4719369.000000
epoch=288 loss=4700735.000000
epoch=289 loss=4682215.000000
epoch=290 loss=4663810.000000
epoch=291 loss=4645516.500000
epoch=292 loss=4627336.500000
epoch=293 loss=4609266.000000
epoch=294 loss=4591307.000000
epoch=295 loss=4573456.000000
epoch=296 loss=4555714.500000
epoch=297 loss=4538081.000000
epoch=298 loss=4520554.000000
epoch=299 loss=4503132.000000
epoch=300 loss=4485816.500000
epoch=301 loss=4468604.500000
epoch=302 loss=4451496.000000
epoch=303 loss=4434491.000000
epoch=304 loss=4417587.000000
epoch=305 loss=4400784.500000
epoch=306 loss=4384083.000000
epoch=307 loss=4367480.000000
epoch=308 loss=4350976.500000
epoch=309 loss=4334570.500000
epoch=310 loss=4318262.000000
epoch=311 loss=4302050.000000
epoch=312 loss=4285934.000000
epoch=313 loss=4269912.000000
epoch=314 loss=4253985.500000
epoch=315 loss=4238153.000000
epoch=316 loss=4222412.500000
epoch=317 loss=4206764.500000
epoch=318 loss=4191207.750000
epoch=319 loss=4175741.750000
epoch=320 loss=4160366.000000
epoch=321 loss=4145079.250000
epoch=322 loss=4129882.000000
epoch=323 loss=4114772.250000
epoch=324 loss=4099750.250000
epoch=325 loss=4084815.250000
epoch=326 loss=4069966.250000
epoch=327 loss=4055202.000000
epoch=328 loss=4040523.250000
epoch=329 loss=4025928.000000
epoch=330 loss=4011419.000000
epoch=331 loss=3996993.500000
epoch=332 loss=3982651.250000
epoch=333 loss=3968390.000000
epoch=334 loss=3954209.500000
epoch=335 loss=3940110.250000
epoch=336 loss=3926090.000000
epoch=337 loss=3912148.750000
epoch=338 loss=3898286.750000
epoch=339 loss=3884502.000000
epoch=340 loss=3870795.000000
epoch=341 loss=3857164.500000
epoch=342 loss=3843610.750000
epoch=343 loss=3830132.500000
epoch=344 loss=3816729.500000
epoch=345 loss=3803401.250000
epoch=346 loss=3790146.250000
epoch=347 loss=3776965.500000
epoch=348 loss=3763857.500000
epoch=349 loss=3750821.250000
epoch=350 loss=3737858.500000
epoch=351 loss=3724965.500000
epoch=352 loss=3712144.750000
epoch=353 loss=3699393.000000
epoch=354 loss=3686712.250000
epoch=355 loss=3674100.250000
epoch=356 loss=3661556.750000
epoch=357 loss=3649081.750000
epoch=358 loss=3636675.500000
epoch=359 loss=3624335.750000
epoch=360 loss=3612063.250000
epoch=361 loss=3599857.000000
epoch=362 loss=3587716.000000
epoch=363 loss=3575641.500000
epoch=364 loss=3563632.000000
epoch=365 loss=3551685.500000
epoch=366 loss=3539804.250000
epoch=367 loss=3527986.750000
epoch=368 loss=3516232.250000
epoch=369 loss=3504540.000000
epoch=370 loss=3492910.250000
epoch=371 loss=3481342.500000
epoch=372 loss=3469836.250000
epoch=373 loss=3458390.500000
epoch=374 loss=3447005.000000
epoch=375 loss=3435680.750000
epoch=376 loss=3424415.250000
epoch=377 loss=3413209.250000
epoch=378 loss=3402061.750000
epoch=379 loss=3390973.250000
epoch=380 loss=3379942.250000
epoch=381 loss=3368969.000000
epoch=382 loss=3358053.250000
epoch=383 loss=3347194.250000
epoch=384 loss=3336390.500000
epoch=385 loss=3325645.250000
epoch=386 loss=3314954.750000
epoch=387 loss=3304320.000000
epoch=388 loss=3293740.250000
epoch=389 loss=3283214.500000
epoch=390 loss=3272742.500000
epoch=391 loss=3262324.250000
epoch=392 loss=3251960.000000
epoch=393 loss=3241648.000000
epoch=394 loss=3231388.750000
epoch=395 loss=3221181.000000
epoch=396 loss=3211026.250000
epoch=397 loss=3200922.750000
epoch=398 loss=3190869.750000
epoch=399 loss=3180868.000000
epoch=400 loss=3170917.250000
epoch=401 loss=3161015.750000
epoch=402 loss=3151164.500000
epoch=403 loss=3141363.000000
epoch=404 loss=3131610.000000
epoch=405 loss=3121906.500000
epoch=406 loss=3112249.750000
epoch=407 loss=3102643.000000
epoch=408 loss=3093083.500000
epoch=409 loss=3083572.000000
epoch=410 loss=3074107.250000
epoch=411 loss=3064688.500000
epoch=412 loss=3055317.500000
epoch=413 loss=3045993.000000
epoch=414 loss=3036713.500000
epoch=415 loss=3027479.750000
epoch=416 loss=3018292.000000
epoch=417 loss=3009149.000000
epoch=418 loss=3000050.250000
epoch=419 loss=2990996.000000
epoch=420 loss=2981986.750000
epoch=421 loss=2973020.750000
epoch=422 loss=2964098.500000
epoch=423 loss=2955219.500000
epoch=424 loss=2946383.500000
epoch=425 loss=2937590.750000
epoch=426 loss=2928840.000000
epoch=427 loss=2920131.250000
epoch=428 loss=2911464.750000
epoch=429 loss=2902839.250000
epoch=430 loss=2894256.000000
epoch=431 loss=2885714.000000
epoch=432 loss=2877212.000000
epoch=433 loss=2868751.500000
epoch=434 loss=2860330.750000
epoch=435 loss=2851949.500000
epoch=436 loss=2843609.250000
epoch=437 loss=2835307.750000
epoch=438 loss=2827045.750000
epoch=439 loss=2818823.000000
epoch=440 loss=2810638.750000
epoch=441 loss=2802493.500000
epoch=442 loss=2794386.750000
epoch=443 loss=2786317.250000
epoch=444 loss=2778286.000000
epoch=445 loss=2770292.250000
epoch=446 loss=2762335.750000
epoch=447 loss=2754416.250000
epoch=448 loss=2746534.500000
epoch=449 loss=2738688.500000
epoch=450 loss=2730879.500000
epoch=451 loss=2723106.500000
epoch=452 loss=2715369.250000
epoch=453 loss=2707668.250000
epoch=454 loss=2700002.000000
epoch=455 loss=2692371.500000
epoch=456 loss=2684776.750000
epoch=457 loss=2677215.500000
epoch=458 loss=2669690.000000
epoch=459 loss=2662198.250000
epoch=460 loss=2654740.750000
epoch=461 loss=2647318.250000
epoch=462 loss=2639928.500000
epoch=463 loss=2632573.000000
epoch=464 loss=2625250.500000
epoch=465 loss=2617961.500000
epoch=466 loss=2610705.000000
epoch=467 loss=2603482.250000
epoch=468 loss=2596290.750000
epoch=469 loss=2589132.750000
epoch=470 loss=2582006.250000
epoch=471 loss=2574911.500000
epoch=472 loss=2567849.500000
epoch=473 loss=2560818.500000
epoch=474 loss=2553818.750000
epoch=475 loss=2546851.250000
epoch=476 loss=2539914.000000
epoch=477 loss=2533007.250000
epoch=478 loss=2526131.750000
epoch=479 loss=2519286.750000
epoch=480 loss=2512471.750000
epoch=481 loss=2505687.250000
epoch=482 loss=2498932.000000
epoch=483 loss=2492207.000000
epoch=484 loss=2485511.000000
epoch=485 loss=2478845.250000
epoch=486 loss=2472208.250000
epoch=487 loss=2465601.000000
epoch=488 loss=2459022.000000
epoch=489 loss=2452471.750000
epoch=490 loss=2445950.250000
epoch=491 loss=2439456.500000
epoch=492 loss=2432991.250000
epoch=493 loss=2426555.000000
epoch=494 loss=2420145.750000
epoch=495 loss=2413764.000000
epoch=496 loss=2407410.500000
epoch=497 loss=2401083.750000
epoch=498 loss=2394785.000000
epoch=499 loss=2388512.500000
epoch=500 loss=2382267.500000
epoch=501 loss=2376048.500000
epoch=502 loss=2369857.000000
epoch=503 loss=2363691.500000
epoch=504 loss=2357552.250000
epoch=505 loss=2351440.000000
epoch=506 loss=2345352.250000
epoch=507 loss=2339291.000000
epoch=508 loss=2333255.500000
epoch=509 loss=2327246.000000
epoch=510 loss=2321261.250000
epoch=511 loss=2315302.000000
epoch=512 loss=2309367.750000
epoch=513 loss=2303458.500000
epoch=514 loss=2297574.500000
epoch=515 loss=2291715.000000
epoch=516 loss=2285879.000000
epoch=517 loss=2280068.750000
epoch=518 loss=2274282.000000
epoch=519 loss=2268520.000000
epoch=520 loss=2262781.750000
epoch=521 loss=2257067.250000
epoch=522 loss=2251376.250000
epoch=523 loss=2245709.500000
epoch=524 loss=2240065.750000
epoch=525 loss=2234444.750000
epoch=526 loss=2228847.750000
epoch=527 loss=2223273.750000
epoch=528 loss=2217722.250000
epoch=529 loss=2212194.000000
epoch=530 loss=2206688.500000
epoch=531 loss=2201205.500000
epoch=532 loss=2195744.500000
epoch=533 loss=2190306.000000
epoch=534 loss=2184889.750000
epoch=535 loss=2179495.500000
epoch=536 loss=2174123.000000
epoch=537 loss=2168772.500000
epoch=538 loss=2163443.750000
epoch=539 loss=2158136.500000
epoch=540 loss=2152850.750000
epoch=541 loss=2147586.250000
epoch=542 loss=2142343.250000
epoch=543 loss=2137121.000000
epoch=544 loss=2131919.750000
epoch=545 loss=2126739.500000
epoch=546 loss=2121580.000000
epoch=547 loss=2116441.000000
epoch=548 loss=2111322.750000
epoch=549 loss=2106225.000000
epoch=550 loss=2101147.250000
epoch=551 loss=2096089.875000
epoch=552 loss=2091052.625000
epoch=553 loss=2086035.125000
epoch=554 loss=2081037.875000
epoch=555 loss=2076060.125000
epoch=556 loss=2071102.000000
epoch=557 loss=2066163.250000
epoch=558 loss=2061244.250000
epoch=559 loss=2056344.625000
epoch=560 loss=2051464.125000
epoch=561 loss=2046602.875000
epoch=562 loss=2041760.500000
epoch=563 loss=2036937.125000
epoch=564 loss=2032132.625000
epoch=565 loss=2027346.750000
epoch=566 loss=2022579.875000
epoch=567 loss=2017831.125000
epoch=568 loss=2013100.750000
epoch=569 loss=2008389.000000
epoch=570 loss=2003695.375000
epoch=571 loss=1999019.875000
epoch=572 loss=1994362.750000
epoch=573 loss=1989722.875000
epoch=574 loss=1985101.000000
epoch=575 loss=1980497.750000
epoch=576 loss=1975911.375000
epoch=577 loss=1971342.875000
epoch=578 loss=1966791.875000
epoch=579 loss=1962257.750000
epoch=580 loss=1957741.625000
epoch=581 loss=1953242.375000
epoch=582 loss=1948760.375000
epoch=583 loss=1944295.250000
epoch=584 loss=1939847.250000
epoch=585 loss=1935416.000000
epoch=586 loss=1931001.750000
epoch=587 loss=1926604.000000
epoch=588 loss=1922222.875000
epoch=589 loss=1917858.375000
epoch=590 loss=1913510.000000
epoch=591 loss=1909178.125000
epoch=592 loss=1904862.625000
epoch=593 loss=1900563.125000
epoch=594 loss=1896279.875000
epoch=595 loss=1892012.625000
epoch=596 loss=1887761.250000
epoch=597 loss=1883525.875000
epoch=598 loss=1879306.250000
epoch=599 loss=1875102.125000
epoch=600 loss=1870913.250000
epoch=601 loss=1866740.625000
epoch=602 loss=1862583.625000
epoch=603 loss=1858441.125000
epoch=604 loss=1854314.500000
epoch=605 loss=1850202.750000
epoch=606 loss=1846106.250000
epoch=607 loss=1842025.000000
epoch=608 loss=1837958.750000
epoch=609 loss=1833907.625000
epoch=610 loss=1829870.625000
epoch=611 loss=1825848.875000
epoch=612 loss=1821841.625000
epoch=613 loss=1817849.125000
epoch=614 loss=1813871.250000
epoch=615 loss=1809907.875000
epoch=616 loss=1805958.750000
epoch=617 loss=1802024.000000
epoch=618 loss=1798103.625000
epoch=619 loss=1794197.250000
epoch=620 loss=1790305.125000
epoch=621 loss=1786427.125000
epoch=622 loss=1782562.750000
epoch=623 loss=1778712.250000
epoch=624 loss=1774876.250000
epoch=625 loss=1771053.500000
epoch=626 loss=1767244.625000
epoch=627 loss=1763449.375000
epoch=628 loss=1759667.625000
epoch=629 loss=1755899.125000
epoch=630 loss=1752144.750000
epoch=631 loss=1748403.125000
epoch=632 loss=1744675.250000
epoch=633 loss=1740960.250000
epoch=634 loss=1737258.625000
epoch=635 loss=1733569.875000
epoch=636 loss=1729894.750000
epoch=637 loss=1726232.125000
epoch=638 loss=1722582.625000
epoch=639 loss=1718945.750000
epoch=640 loss=1715322.125000
epoch=641 loss=1711711.000000
epoch=642 loss=1708112.500000
epoch=643 loss=1704526.500000
epoch=644 loss=1700953.000000
epoch=645 loss=1697392.125000
epoch=646 loss=1693843.750000
epoch=647 loss=1690307.625000
epoch=648 loss=1686784.125000
epoch=649 loss=1683272.500000
epoch=650 loss=1679773.750000
epoch=651 loss=1676286.500000
epoch=652 loss=1672811.250000
epoch=653 loss=1669348.125000
epoch=654 loss=1665897.375000
epoch=655 loss=1662458.375000
epoch=656 loss=1659031.125000
epoch=657 loss=1655615.750000
epoch=658 loss=1652212.125000
epoch=659 loss=1648819.875000
epoch=660 loss=1645439.875000
epoch=661 loss=1642071.000000
epoch=662 loss=1638713.875000
epoch=663 loss=1635368.000000
epoch=664 loss=1632033.500000
epoch=665 loss=1628710.750000
epoch=666 loss=1625399.125000
epoch=667 loss=1622098.500000
epoch=668 loss=1618809.250000
epoch=669 loss=1615531.125000
epoch=670 loss=1612264.625000
epoch=671 loss=1609008.625000
epoch=672 loss=1605763.500000
epoch=673 loss=1602529.500000
epoch=674 loss=1599306.750000
epoch=675 loss=1596094.500000
epoch=676 loss=1592892.875000
epoch=677 loss=1589702.375000
epoch=678 loss=1586522.625000
epoch=679 loss=1583353.000000
epoch=680 loss=1580194.500000
epoch=681 loss=1577046.375000
epoch=682 loss=1573908.750000
epoch=683 loss=1570781.625000
epoch=684 loss=1567664.750000
epoch=685 loss=1564558.375000
